xeon;10.3.0;x86-64;O2;omit-frame-pointer;21;2;31.321674
xeon;10.3.0;x86-64;O2;omit-frame-pointer;21;3;30.545527
xeon;10.3.0;x86-64;O2;omit-frame-pointer;22;1;1.871652
xeon;10.3.0;x86-64;O2;omit-frame-pointer;22;2;1.627687
xeon;10.3.0;x86-64;O2;omit-frame-pointer;22;3;1.666492
xeon;10.3.0;x86-64;O2;omit-frame-pointer;2;1;2.605254
xeon;10.3.0;x86-64;O2;omit-frame-pointer;2;2;2.733588
xeon;10.3.0;x86-64;O2;omit-frame-pointer;2;3;2.562703
xeon;10.3.0;x86-64;O2;omit-frame-pointer;3;1;15.535465
xeon;10.3.0;x86-64;O2;omit-frame-pointer;3;2;14.800757
xeon;10.3.0;x86-64;O2;omit-frame-pointer;3;3;14.721647
xeon;10.3.0;x86-64;O2;omit-frame-pointer;4;1;17.399693
xeon;10.3.0;x86-64;O2;omit-frame-pointer;4;2;17.400841
xeon;10.3.0;x86-64;O2;omit-frame-pointer;4;3;17.399850
xeon;10.3.0;x86-64;O2;omit-frame-pointer;5;1;13.492683
xeon;10.3.0;x86-64;O2;omit-frame-pointer;5;2;13.563907
xeon;10.3.0;x86-64;O2;omit-frame-pointer;5;3;13.476332
xeon;10.3.0;x86-64;O2;omit-frame-pointer;6;1;4.875791
xeon;10.3.0;x86-64;O2;omit-frame-pointer;6;2;4.902860
xeon;10.3.0;x86-64;O2;omit-frame-pointer;6;3;2.453336
xeon;10.3.0;x86-64;O2;omit-frame-pointer;7;1;13.880382
xeon;10.3.0;x86-64;O2;omit-frame-pointer;7;2;16.239121
xeon;10.3.0;x86-64;O2;omit-frame-pointer;7;3;16.412284
xeon;10.3.0;x86-64;O2;omit-frame-pointer;8;1;5.717310
xeon;10.3.0;x86-64;O2;omit-frame-pointer;8;2;3.446517
xeon;10.3.0;x86-64;O2;omit-frame-pointer;8;3;3.494567
xeon;10.3.0;x86-64;O2;omit-frame-pointer;9;1;27.271711
xeon;10.3.0;x86-64;O2;omit-frame-pointer;9;2;26.448281
xeon;10.3.0;x86-64;O2;omit-frame-pointer;9;3;26.679944
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;10;1;13.049274
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;10;2;13.193015
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;10;3;13.067027
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;11;1;1.026672
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;11;2;1.018035
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;11;3;1.001113
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;12;1;15.615490
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;12;2;15.609469
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;12;3;15.590421
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;13;1;14.899277
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;13;2;15.063986
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;13;3;15.019604
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;14;1;4.702624
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;14;2;2.098768
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;14;3;2.098176
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;15;1;8.960589
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;15;2;6.508504
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;15;3;6.155706
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;16;1;6.122527
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;16;2;5.863896
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;16;3;6.148959
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;17;1;53.548168
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;17;2;53.509141
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;17;3;53.414505
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;18;1;37.432619
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;18;2;38.669451
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;18;3;38.516741
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;19;1;1.249395
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;19;2;1.008622
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;19;3;0.885126
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;1;1;71.148032
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;1;2;71.175882
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;1;3;71.156630
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;20;1;29.513612
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;20;2;29.109674
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;20;3;29.760614
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;21;1;32.746367
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;21;2;31.700744
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;21;3;31.691663
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;22;1;2.001465
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;22;2;1.787809
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;22;3;1.787980
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;2;1;2.730780
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;2;2;2.565514
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;2;3;2.545046
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;3;1;15.593940
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;3;2;14.851926
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;3;3;14.893195
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;4;1;17.887054
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;4;2;17.829295
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;4;3;17.794079
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;5;1;13.681829
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;5;2;13.735062
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;5;3;13.711181
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;6;1;4.893955
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;6;2;4.937787
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;6;3;2.451224
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;7;1;13.967240
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;7;2;16.382741
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;7;3;16.346391
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;8;1;5.710700
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;8;2;3.536338
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;8;3;3.747831
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;9;1;27.329171
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;9;2;26.338848
xeon;10.3.0;x86-64;O3;no-omit-frame-pointer;9;3;26.557572
xeon;10.3.0;x86-64;O3;omit-frame-pointer;10;1;12.784350
xeon;10.3.0;x86-64;O3;omit-frame-pointer;10;2;12.602375
xeon;10.3.0;x86-64;O3;omit-frame-pointer;10;3;12.636663
xeon;10.3.0;x86-64;O3;omit-frame-pointer;11;1;0.971524
xeon;10.3.0;x86-64;O3;omit-frame-pointer;11;2;0.961842
xeon;10.3.0;x86-64;O3;omit-frame-pointer;11;3;0.976315
xeon;10.3.0;x86-64;O3;omit-frame-pointer;12;1;15.373409
xeon;10.3.0;x86-64;O3;omit-frame-pointer;12;2;15.402073
xeon;10.3.0;x86-64;O3;omit-frame-pointer;12;3;15.367186
xeon;10.3.0;x86-64;O3;omit-frame-pointer;13;1;14.628865
xeon;10.3.0;x86-64;O3;omit-frame-pointer;13;2;15.010416
xeon;10.3.0;x86-64;O3;omit-frame-pointer;13;3;16.472389
xeon;10.3.0;x86-64;O3;omit-frame-pointer;14;1;4.477086
xeon;10.3.0;x86-64;O3;omit-frame-pointer;14;2;2.071757
xeon;10.3.0;x86-64;O3;omit-frame-pointer;14;3;2.225832
xeon;10.3.0;x86-64;O3;omit-frame-pointer;15;1;8.633282
xeon;10.3.0;x86-64;O3;omit-frame-pointer;15;2;6.015936
xeon;10.3.0;x86-64;O3;omit-frame-pointer;15;3;6.017184
xeon;10.3.0;x86-64;O3;omit-frame-pointer;16;1;5.800032
xeon;10.3.0;x86-64;O3;omit-frame-pointer;16;2;5.515390
xeon;10.3.0;x86-64;O3;omit-frame-pointer;16;3;5.540921
xeon;10.3.0;x86-64;O3;omit-frame-pointer;17;1;52.500369
xeon;10.3.0;x86-64;O3;omit-frame-pointer;17;2;53.638393
xeon;10.3.0;x86-64;O3;omit-frame-pointer;17;3;52.323779
xeon;10.3.0;x86-64;O3;omit-frame-pointer;18;1;35.523932
xeon;10.3.0;x86-64;O3;omit-frame-pointer;18;2;36.819370
xeon;10.3.0;x86-64;O3;omit-frame-pointer;18;3;36.886134
xeon;10.3.0;x86-64;O3;omit-frame-pointer;19;1;1.320866
xeon;10.3.0;x86-64;O3;omit-frame-pointer;19;2;0.988439
xeon;10.3.0;x86-64;O3;omit-frame-pointer;19;3;0.975881
xeon;10.3.0;x86-64;O3;omit-frame-pointer;1;1;69.063192
xeon;10.3.0;x86-64;O3;omit-frame-pointer;1;2;69.046916
xeon;10.3.0;x86-64;O3;omit-frame-pointer;1;3;69.078785
xeon;10.3.0;x86-64;O3;omit-frame-pointer;20;1;29.245638
xeon;10.3.0;x86-64;O3;omit-frame-pointer;20;2;29.193843
xeon;10.3.0;x86-64;O3;omit-frame-pointer;20;3;29.164487
xeon;10.3.0;x86-64;O3;omit-frame-pointer;21;1;30.794714
xeon;10.3.0;x86-64;O3;omit-frame-pointer;21;2;30.378330
xeon;10.3.0;x86-64;O3;omit-frame-pointer;21;3;30.729402
xeon;10.3.0;x86-64;O3;omit-frame-pointer;22;1;1.876632
xeon;10.3.0;x86-64;O3;omit-frame-pointer;22;2;1.682584
xeon;10.3.0;x86-64;O3;omit-frame-pointer;22;3;1.682087
xeon;10.3.0;x86-64;O3;omit-frame-pointer;2;1;2.569747
xeon;10.3.0;x86-64;O3;omit-frame-pointer;2;2;2.462272
xeon;10.3.0;x86-64;O3;omit-frame-pointer;2;3;2.580348
xeon;10.3.0;x86-64;O3;omit-frame-pointer;3;1;15.305236
xeon;10.3.0;x86-64;O3;omit-frame-pointer;3;2;14.621041
xeon;10.3.0;x86-64;O3;omit-frame-pointer;3;3;14.712428
xeon;10.3.0;x86-64;O3;omit-frame-pointer;4;1;17.361124
xeon;10.3.0;x86-64;O3;omit-frame-pointer;4;2;17.342244
xeon;10.3.0;x86-64;O3;omit-frame-pointer;4;3;17.207808
xeon;10.3.0;x86-64;O3;omit-frame-pointer;5;1;11.665304
xeon;10.3.0;x86-64;O3;omit-frame-pointer;5;2;11.444293
xeon;10.3.0;x86-64;O3;omit-frame-pointer;5;3;11.636111
xeon;10.3.0;x86-64;O3;omit-frame-pointer;6;1;4.799812
xeon;10.3.0;x86-64;O3;omit-frame-pointer;6;2;4.512619
xeon;10.3.0;x86-64;O3;omit-frame-pointer;6;3;2.383761
xeon;10.3.0;x86-64;O3;omit-frame-pointer;7;1;13.820129
xeon;10.3.0;x86-64;O3;omit-frame-pointer;7;2;16.007991
xeon;10.3.0;x86-64;O3;omit-frame-pointer;7;3;16.143267
xeon;10.3.0;x86-64;O3;omit-frame-pointer;8;1;5.670362
xeon;10.3.0;x86-64;O3;omit-frame-pointer;8;2;3.752356
xeon;10.3.0;x86-64;O3;omit-frame-pointer;8;3;3.545075
xeon;10.3.0;x86-64;O3;omit-frame-pointer;9;1;26.300752
xeon;10.3.0;x86-64;O3;omit-frame-pointer;9;2;27.221238
xeon;10.3.0;x86-64;O3;omit-frame-pointer;9;3;25.821761
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;10;1;16.406966
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;10;2;16.454842
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;10;3;16.401739
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;11;1;1.189957
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;11;2;1.169115
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;11;3;1.178816
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;12;1;20.392042
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;12;2;20.358323
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;12;3;20.437538
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;13;1;16.511341
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;13;2;16.227104
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;13;3;16.064600
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;14;1;5.047846
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;14;2;2.513993
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;14;3;2.557625
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;15;1;9.939487
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;15;2;7.281777
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;15;3;6.926627
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;16;1;6.651766
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;16;2;6.659071
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;16;3;6.698520
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;17;1;64.156260
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;17;2;64.055695
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;17;3;64.146162
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;18;1;43.239724
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;18;2;44.943159
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;18;3;44.836453
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;19;1;1.390014
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;19;2;1.146098
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;19;3;1.148804
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;1;1;97.492509
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;1;2;97.616973
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;1;3;97.524399
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;20;1;34.917609
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;20;2;34.905025
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;20;3;35.074168
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;21;1;40.229044
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;21;2;39.889445
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;21;3;39.568292
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;22;1;2.280463
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;22;2;1.994310
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;22;3;1.997730
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;2;1;2.955347
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;2;2;3.019149
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;2;3;3.023952
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;3;1;18.743299
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;3;2;17.999145
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;3;3;17.792359
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;4;1;23.178785
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;4;2;23.338991
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;4;3;23.384001
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;5;1;15.923899
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;5;2;15.523833
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;5;3;15.522141
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;6;1;5.454045
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;6;2;5.472281
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;6;3;2.940230
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;7;1;15.301321
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;7;2;17.599251
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;7;3;17.576848
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;8;1;6.121801
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;8;2;3.803322
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;8;3;3.756441
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;9;1;31.183176
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;9;2;30.703918
xeon;10.3.0;x86-64;Os;no-omit-frame-pointer;9;3;30.569180
xeon;10.3.0;x86-64;Os;omit-frame-pointer;10;1;15.020065
xeon;10.3.0;x86-64;Os;omit-frame-pointer;10;2;14.998698
xeon;10.3.0;x86-64;Os;omit-frame-pointer;10;3;15.006367
xeon;10.3.0;x86-64;Os;omit-frame-pointer;11;1;1.104530
xeon;10.3.0;x86-64;Os;omit-frame-pointer;11;2;1.133401
xeon;10.3.0;x86-64;Os;omit-frame-pointer;11;3;1.131819
xeon;10.3.0;x86-64;Os;omit-frame-pointer;12;1;19.311196
xeon;10.3.0;x86-64;Os;omit-frame-pointer;12;2;19.287254
xeon;10.3.0;x86-64;Os;omit-frame-pointer;12;3;19.248539
xeon;10.3.0;x86-64;Os;omit-frame-pointer;13;1;16.201289
xeon;10.3.0;x86-64;Os;omit-frame-pointer;13;2;16.061715
xeon;10.3.0;x86-64;Os;omit-frame-pointer;13;3;16.146115
xeon;10.3.0;x86-64;Os;omit-frame-pointer;14;1;4.738293
xeon;10.3.0;x86-64;Os;omit-frame-pointer;14;2;2.346285
xeon;10.3.0;x86-64;Os;omit-frame-pointer;14;3;2.508864
xeon;10.3.0;x86-64;Os;omit-frame-pointer;15;1;9.626107
xeon;10.3.0;x86-64;Os;omit-frame-pointer;15;2;7.207795
xeon;10.3.0;x86-64;Os;omit-frame-pointer;15;3;6.866944
xeon;10.3.0;x86-64;Os;omit-frame-pointer;16;1;6.461300
xeon;10.3.0;x86-64;Os;omit-frame-pointer;16;2;6.373083
xeon;10.3.0;x86-64;Os;omit-frame-pointer;16;3;6.341859
xeon;10.3.0;x86-64;Os;omit-frame-pointer;17;1;62.111580
xeon;10.3.0;x86-64;Os;omit-frame-pointer;17;2;61.967111
xeon;10.3.0;x86-64;Os;omit-frame-pointer;17;3;61.638273
xeon;10.3.0;x86-64;Os;omit-frame-pointer;18;1;40.964813
xeon;10.3.0;x86-64;Os;omit-frame-pointer;18;2;42.372690
xeon;10.3.0;x86-64;Os;omit-frame-pointer;18;3;42.349462
xeon;10.3.0;x86-64;Os;omit-frame-pointer;19;1;1.393011
xeon;10.3.0;x86-64;Os;omit-frame-pointer;19;2;1.103522
xeon;10.3.0;x86-64;Os;omit-frame-pointer;19;3;1.080563
xeon;10.3.0;x86-64;Os;omit-frame-pointer;1;1;92.343010
xeon;10.3.0;x86-64;Os;omit-frame-pointer;1;2;92.352659
xeon;10.3.0;x86-64;Os;omit-frame-pointer;1;3;92.352314
xeon;10.3.0;x86-64;Os;omit-frame-pointer;20;1;34.226176
xeon;10.3.0;x86-64;Os;omit-frame-pointer;20;2;34.162950
xeon;10.3.0;x86-64;Os;omit-frame-pointer;20;3;34.000569
xeon;10.3.0;x86-64;Os;omit-frame-pointer;21;1;37.664329
xeon;10.3.0;x86-64;Os;omit-frame-pointer;21;2;37.496662
xeon;10.3.0;x86-64;Os;omit-frame-pointer;21;3;37.566907
xeon;10.3.0;x86-64;Os;omit-frame-pointer;22;1;2.203431
xeon;10.3.0;x86-64;Os;omit-frame-pointer;22;2;1.946158
xeon;10.3.0;x86-64;Os;omit-frame-pointer;22;3;1.920402
xeon;10.3.0;x86-64;Os;omit-frame-pointer;2;1;2.844122
xeon;10.3.0;x86-64;Os;omit-frame-pointer;2;2;3.032419
xeon;10.3.0;x86-64;Os;omit-frame-pointer;2;3;2.839241
xeon;10.3.0;x86-64;Os;omit-frame-pointer;3;1;17.306589
xeon;10.3.0;x86-64;Os;omit-frame-pointer;3;2;16.547698
xeon;10.3.0;x86-64;Os;omit-frame-pointer;3;3;16.439837
xeon;10.3.0;x86-64;Os;omit-frame-pointer;4;1;21.954765
xeon;10.3.0;x86-64;Os;omit-frame-pointer;4;2;21.620651
xeon;10.3.0;x86-64;Os;omit-frame-pointer;4;3;21.686957
xeon;10.3.0;x86-64;Os;omit-frame-pointer;5;1;13.212723
xeon;10.3.0;x86-64;Os;omit-frame-pointer;5;2;12.784090
xeon;10.3.0;x86-64;Os;omit-frame-pointer;5;3;12.834594
xeon;10.3.0;x86-64;Os;omit-frame-pointer;6;1;5.349282
xeon;10.3.0;x86-64;Os;omit-frame-pointer;6;2;5.176966
xeon;10.3.0;x86-64;Os;omit-frame-pointer;6;3;2.935933
xeon;10.3.0;x86-64;Os;omit-frame-pointer;7;1;14.901686
xeon;10.3.0;x86-64;Os;omit-frame-pointer;7;2;16.907034
xeon;10.3.0;x86-64;Os;omit-frame-pointer;7;3;16.964745
xeon;10.3.0;x86-64;Os;omit-frame-pointer;8;1;5.865860
xeon;10.3.0;x86-64;Os;omit-frame-pointer;8;2;3.646991
xeon;10.3.0;x86-64;Os;omit-frame-pointer;8;3;3.954089
xeon;10.3.0;x86-64;Os;omit-frame-pointer;9;1;31.389000
xeon;10.3.0;x86-64;Os;omit-frame-pointer;9;2;30.854780
xeon;10.3.0;x86-64;Os;omit-frame-pointer;9;3;31.105417
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;10;1;15.686597
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;10;2;15.636852
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;10;3;15.675118
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;11;1;1.119915
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;11;2;1.065594
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;11;3;1.115141
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;12;1;20.432130
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;12;2;20.446164
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;12;3;20.508890
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;13;1;16.109364
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;13;2;16.063352
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;13;3;17.565026
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;14;1;4.984205
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;14;2;2.439872
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;14;3;2.432947
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;15;1;9.462003
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;15;2;6.585308
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;15;3;6.549998
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;16;1;6.354342
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;16;2;6.164716
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;16;3;6.195348
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;17;1;60.085036
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;17;2;60.071822
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;17;3;60.228897
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;18;1;42.387868
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;18;2;44.516011
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;18;3;44.168669
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;19;1;1.466743
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;19;2;1.083490
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;19;3;1.119162
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;1;1;85.288316
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;1;2;85.352383
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;1;3;85.330954
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;20;1;33.352061
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;20;2;33.117645
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;20;3;33.238193
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;21;1;38.907204
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;21;2;37.952097
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;21;3;38.111072
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;22;1;2.405376
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;22;2;2.132768
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;22;3;2.094826
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;2;1;2.799203
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;2;2;2.845838
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;2;3;2.868559
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;3;1;18.580319
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;3;2;17.667370
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;3;3;17.959902
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;4;1;21.744775
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;4;2;21.671608
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;4;3;21.930828
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;5;1;15.436118
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;5;2;15.281006
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;5;3;15.316815
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;6;1;5.575862
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;6;2;5.206300
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;6;3;2.918955
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;7;1;15.159723
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;7;2;17.468418
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;7;3;17.450398
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;8;1;6.125544
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;8;2;3.892081
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;8;3;4.117851
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;9;1;29.407522
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;9;2;29.481926
xeon;10.3.0;x86-64;Og;no-omit-frame-pointer;9;3;29.349365
xeon;10.3.0;x86-64;Og;omit-frame-pointer;10;1;14.934747
xeon;10.3.0;x86-64;Og;omit-frame-pointer;10;2;15.003004
xeon;10.3.0;x86-64;Og;omit-frame-pointer;10;3;14.935447
xeon;10.3.0;x86-64;Og;omit-frame-pointer;11;1;1.038539
xeon;10.3.0;x86-64;Og;omit-frame-pointer;11;2;1.011402
xeon;10.3.0;x86-64;Og;omit-frame-pointer;11;3;1.074078
xeon;10.3.0;x86-64;Og;omit-frame-pointer;12;1;19.217173
xeon;10.3.0;x86-64;Og;omit-frame-pointer;12;2;19.251157
