machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|11.2.0|native|O1|no-omit-frame-pointer|14|2.315152|4.804694|3.1800696666666664
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|1|85.752565|85.997965|85.91521266666666
i5|9.3.0|native|O2|omit-frame-pointer|22|1.653372|1.786725|1.6987826666666666
xeon|11.2.0|native|O3|no-omit-frame-pointer|20|29.375682|29.799459|29.593919999999997
i5|11.2.0|native|Og|no-omit-frame-pointer|14|3.785764|54.712356|29.06680833333333
xeon|11.2.0|x86-64|Os|omit-frame-pointer|19|1.096636|1.401738|1.1988603333333332
i5|4.8.5|native|Ofast|omit-frame-pointer|14|||
i5|11.2.0|x86-64|Og|omit-frame-pointer|2|4.670589|4.771785|4.735293
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|10|12.955384|13.048547|13.014269666666666
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|22|1.699973|1.943425|1.789608
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|9|228.530329|239.458186|234.16973133333332
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|10|16.914625|16.94126|16.927045333333336
xeon|11.2.0|native|O2|omit-frame-pointer|15|6.05043|8.749041|6.9880390000000006
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|20|30.11958|30.297152|30.205748666666665
i5|10.3.0|x86-64|Og|omit-frame-pointer|17|60.858836|61.25198|61.119101
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|18|35.583215|37.266411|36.637342
i5|9.3.0|native|O0|omit-frame-pointer|2|7.730454|7.861486|7.816949000000001
xeon|11.2.0|x86-64|O2|omit-frame-pointer|12|16.049338|16.071236|16.060051666666666
xeon|10.3.0|native|O0|omit-frame-pointer|4|34.880609|35.216916|35.00295633333334
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|17|57.559262|58.665474|58.18742566666666
i5|4.8.5|native|O2|no-omit-frame-pointer|6|4.157311|85.051874|49.26214066666666
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|1|73.772216|74.9437|74.20676166666667
xeon|11.2.0|native|O1|omit-frame-pointer|22|1.847898|2.150538|1.975303
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|22|3.842758|4.162405|3.9806906666666664
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|6|4.08469|88.386627|50.70917033333333
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|21|33.116398|33.94278|33.456399
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|3|17.620342|38.081668|30.540842666666666
i5|11.2.0|x86-64|Og|omit-frame-pointer|10|19.89724|20.265079|20.032574
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|12|16.075014|16.098733|16.088680666666665
i5|9.3.0|x86-64|O1|omit-frame-pointer|4|36.038329|36.261979|36.12403466666667
i5|9.3.0|native|O2|omit-frame-pointer|13|13.303823|13.370447|13.334163666666667
xeon|9.3.0|native|O1|no-omit-frame-pointer|11|1.036832|1.077819|1.0632156666666668
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|3|17.193674|18.006216|17.475951
xeon|9.3.0|x86-64|Os|omit-frame-pointer|20|32.982436|33.156807|33.04519366666667
i5|9.3.0|native|Os|omit-frame-pointer|16|6.566447|6.717532|6.619158333333334
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|19|||
xeon|11.2.0|native|Os|omit-frame-pointer|18|40.662219|42.490537|41.827034000000005
xeon|11.2.0|x86-64|O2|omit-frame-pointer|13|14.630351|14.705649|14.656484333333331
xeon|9.3.0|x86-64|O2|omit-frame-pointer|14|2.237919|4.592443|3.028547
xeon|10.3.0|native|O1|omit-frame-pointer|18|39.758205|41.640139|40.88794766666666
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|1|78.946647|80.056367|79.367251
i5|9.3.0|native|O0|no-omit-frame-pointer|11|2.612112|5.694713|3.647073333333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|16|6.371173|6.53209|6.43946
xeon|10.3.0|x86-64|O1|omit-frame-pointer|21|32.738571|33.452736|33.01574733333333
xeon|10.3.0|native|Og|no-omit-frame-pointer|9|31.819803|32.465072|32.104522333333335
i5|10.3.0|native|O0|omit-frame-pointer|19|1.795956|12.921824|5.509538333333334
xeon|11.2.0|x86-64|Og|omit-frame-pointer|17|57.42419|57.903206|57.61011266666666
i5|9.3.0|native|Og|no-omit-frame-pointer|1|84.894942|85.422135|85.18598
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|21|34.115294|34.835318|34.408773000000004
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|12|||
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|20|||
i5|10.3.0|native|Og|omit-frame-pointer|8|51.437382|64.828929|57.489399666666664
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|13|14.646954|15.241261|14.881495999999999
xeon|9.3.0|native|Og|omit-frame-pointer|18|38.589266|40.069512|39.53309333333334
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|8|6.32624|8.666107|7.123493333333333
xeon|11.2.0|x86-64|Og|omit-frame-pointer|13|15.664275|16.268606|15.892533
xeon|11.2.0|native|O2|no-omit-frame-pointer|12|16.408656|16.421825|16.415426666666665
xeon|10.3.0|native|O0|omit-frame-pointer|15|10.973363|14.036266|12.060854999999998
xeon|9.3.0|native|Os|no-omit-frame-pointer|12|20.801177|20.80889|20.804895000000002
xeon|10.3.0|native|O2|omit-frame-pointer|22|1.691885|1.926824|1.7739663333333333
i5|4.8.5|native|O3|no-omit-frame-pointer|7|76.695679|79.912171|77.90404566666666
xeon|10.3.0|native|O0|no-omit-frame-pointer|19|1.615075|1.986784|1.7404963333333334
i5|10.3.0|native|O3|no-omit-frame-pointer|19|1.140425|12.193273|4.830856666666667
i5|10.3.0|native|O1|omit-frame-pointer|20|122.932048|129.302252|126.037462
i5|10.3.0|x86-64|Og|omit-frame-pointer|14|3.69635|56.467581|30.851021
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|1|74.592339|74.864892|74.74101233333333
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|22|2.095281|2.240254|2.143670333333333
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|9|||
i5|10.3.0|x86-64|O2|omit-frame-pointer|7|76.300752|78.212463|77.14347133333332
i5|10.3.0|x86-64|O0|omit-frame-pointer|6|7.221316|89.371007|52.801218000000006
i5|11.2.0|x86-64|Og|omit-frame-pointer|21|55.737873|68.015108|62.21420733333334
i5|9.3.0|x86-64|Og|omit-frame-pointer|9|34.090382|34.256726|34.16570866666667
i5|11.2.0|native|Og|no-omit-frame-pointer|9|228.179949|237.304021|234.210809
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|5|11.887004|12.323229|12.085856333333332
i5|9.3.0|x86-64|O2|omit-frame-pointer|2|4.21755|4.310139|4.274594666666666
i5|11.2.0|native|Og|omit-frame-pointer|22|2.06651|2.197795|2.1105663333333333
i5|10.3.0|x86-64|O2|omit-frame-pointer|2|4.257521|4.35972|4.322875666666666
xeon|9.3.0|native|O3|omit-frame-pointer|18|34.560822|36.187694|35.605093000000004
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|1|71.148032|71.175882|71.16018133333334
i5|4.8.5|x86-64|Og|omit-frame-pointer|13|15.082138|15.132693|15.109567
xeon|10.3.0|native|Os|omit-frame-pointer|17|61.748461|62.564583|62.07831433333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|21|36.926373|37.720634|37.27284433333333
xeon|9.3.0|native|O1|omit-frame-pointer|2|2.574833|2.774693|2.675917
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|19|0.897498|1.28859|1.0589943333333334
i5|10.3.0|native|O0|no-omit-frame-pointer|13|26.982335|27.095457|27.026249000000004
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|19|0.91306|1.282336|1.0715729999999999
xeon|9.3.0|native|Ofast|omit-frame-pointer|18|34.544179|36.007765|35.498839999999994
xeon|11.2.0|native|Og|no-omit-frame-pointer|3|17.058439|17.983961|17.397584
i5|4.8.5|x86-64|Og|omit-frame-pointer|14|3.826522|54.817734|29.454114666666666
i5|4.8.5|native|Os|omit-frame-pointer|8|53.512905|64.96026|59.284866666666666
i5|9.3.0|native|O1|no-omit-frame-pointer|14|3.634372|57.722146|31.098950666666667
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|21|31.391855|32.384031|31.817956999999996
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|10|14.357853|14.511785|14.437830333333332
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|16|5.671928|5.856498|5.78438
i5|9.3.0|native|Os|omit-frame-pointer|20|122.137319|126.352075|124.47302300000001
xeon|10.3.0|x86-64|O1|omit-frame-pointer|9|28.968888|29.6469|29.399015000000002
i5|11.2.0|native|O3|omit-frame-pointer|12|17.650528|17.691346|17.671423666666666
xeon|10.3.0|native|Os|omit-frame-pointer|4|21.900183|22.212706|22.017737666666665
i5|9.3.0|native|O2|no-omit-frame-pointer|11|1.548346|5.207078|2.772979
i5|9.3.0|native|O2|no-omit-frame-pointer|19|1.192734|13.208365|5.20266
i5|9.3.0|x86-64|O1|omit-frame-pointer|21|53.12035|66.353147|57.55639533333334
i5|10.3.0|native|Os|omit-frame-pointer|1|106.292633|107.254411|106.65505766666666
i5|10.3.0|native|O3|no-omit-frame-pointer|4|38.732124|41.791632|39.89036566666667
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|5|13.734543|14.060981|13.862085333333333
xeon|10.3.0|x86-64|O1|omit-frame-pointer|11|1.033872|1.050303|1.0423963333333333
i5|10.3.0|native|Og|no-omit-frame-pointer|9|35.101128|35.14002|35.117450999999996
xeon|9.3.0|native|O2|no-omit-frame-pointer|9|26.978974|27.550974|27.265929666666665
xeon|10.3.0|x86-64|O3|omit-frame-pointer|10|12.602375|12.78435|12.674462666666665
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|9|30.355283|30.706642|30.481513666666668
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|6|4.865361|89.006214|53.84635599999999
xeon|9.3.0|native|O0|no-omit-frame-pointer|3|30.344113|31.344428|30.67992633333333
i5|4.8.5|x86-64|Os|omit-frame-pointer|6|5.052574|85.649061|49.785140333333324
i5|9.3.0|x86-64|O3|omit-frame-pointer|3|17.133564|35.203661|29.091972999999996
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|19|1.144779|12.78932|5.0343903333333335
xeon|10.3.0|x86-64|O0|omit-frame-pointer|5|25.147917|25.714819|25.39331733333333
i5|11.2.0|x86-64|O2|omit-frame-pointer|1|68.726356|69.733402|69.15756499999999
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|6|2.48285|4.777584|3.9628886666666667
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|17|52.584346|53.519781|52.94917566666666
i5|4.8.5|native|Og|omit-frame-pointer|5|19.226499|33.539387|28.567046333333337
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|22|1.744959|1.896351|1.7965436666666665
i5|9.3.0|x86-64|Og|omit-frame-pointer|10|21.020717|21.409638|21.235791333333335
i5|4.8.5|x86-64|O0|omit-frame-pointer|21|82.24254|95.824868|88.78186633333333
i5|4.8.5|x86-64|O2|omit-frame-pointer|5|18.240209|35.924145|29.944382333333333
xeon|9.3.0|native|Os|omit-frame-pointer|15|6.65394|9.755742|7.688076666666667
i5|11.2.0|x86-64|O2|omit-frame-pointer|3|16.919399|36.440506|28.672134333333332
i5|4.8.5|x86-64|O3|omit-frame-pointer|12|17.64796|17.670926|17.659747666666668
i5|10.3.0|native|Og|no-omit-frame-pointer|3|19.791454|39.602523|32.73564066666666
xeon|11.2.0|native|Og|no-omit-frame-pointer|21|36.614249|37.60408|37.00575166666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|12|34.091819|34.388104|34.192143333333334
i5|10.3.0|native|Ofast|omit-frame-pointer|1|66.72627|67.731639|67.08691633333333
xeon|9.3.0|native|O3|omit-frame-pointer|9|25.931218|26.657025|26.217634000000004
xeon|11.2.0|native|O3|no-omit-frame-pointer|1|72.28878|72.355262|72.330801
i5|10.3.0|native|O1|no-omit-frame-pointer|5|18.902141|34.5346|29.100347
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|16|6.122176|6.353202|6.272704666666667
i5|4.8.5|x86-64|Og|omit-frame-pointer|18|44.728834|44.747804|44.739365666666664
i5|10.3.0|native|O0|no-omit-frame-pointer|11|2.625368|6.749293|4.002466666666667
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|9|27.201155|27.752721|27.431606666666667
xeon|11.2.0|x86-64|Og|omit-frame-pointer|12|19.514215|19.516504|19.515533
xeon|10.3.0|native|O3|omit-frame-pointer|1|69.639896|69.713437|69.66806366666667
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|5|14.26323|14.797033|14.447305666666667
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|3|||
i5|4.8.5|native|O1|no-omit-frame-pointer|21|56.134787|67.732132|61.56385633333334
i5|9.3.0|native|Og|omit-frame-pointer|11|1.474505|4.521366|2.4959023333333334
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|14|3.492754|54.682994|28.278375666666673
xeon|11.2.0|native|O3|no-omit-frame-pointer|16|5.561588|5.91447|5.697946333333333
i5|4.8.5|native|O1|omit-frame-pointer|1|82.020994|82.864289|82.37188966666666
i5|10.3.0|x86-64|Os|omit-frame-pointer|7|84.484046|86.29876|85.44389366666667
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|7|14.177739|16.499698|15.680970666666667
i5|11.2.0|x86-64|O2|omit-frame-pointer|16|5.637698|5.797131|5.705886666666667
xeon|9.3.0|native|Og|no-omit-frame-pointer|21|34.623526|35.40318|34.89910133333333
xeon|10.3.0|x86-64|O0|omit-frame-pointer|14|3.83787|6.50486|4.745178333333333
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|2|2.545046|2.73078|2.6137799999999998
i5|4.8.5|native|O3|no-omit-frame-pointer|11|1.385868|5.328638|2.707505
xeon|10.3.0|x86-64|O1|omit-frame-pointer|3|15.463447|16.214126|15.726521
i5|4.8.5|x86-64|O1|omit-frame-pointer|7|80.552829|85.810071|82.778477
i5|9.3.0|x86-64|O0|omit-frame-pointer|13|26.212877|26.233524|26.225762333333336
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|12|21.684729|21.753854|21.712889333333337
i5|11.2.0|x86-64|O0|omit-frame-pointer|17|108.679529|108.873413|108.77974766666667
xeon|9.3.0|native|O3|no-omit-frame-pointer|17|52.878622|53.220097|53.068805
i5|11.2.0|native|Ofast|no-omit-frame-pointer|17|53.034461|53.232369|53.136314
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|4|33.540334|34.621939|34.19515166666667
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|6|2.869833|5.4969|4.562105
i5|4.8.5|native|O0|no-omit-frame-pointer|21|87.70483|101.316576|94.35031733333334
i5|11.2.0|x86-64|O0|omit-frame-pointer|14|6.0034|58.660194|32.948689
i5|10.3.0|x86-64|Og|omit-frame-pointer|7|81.416005|92.039129|85.03705733333332
i5|9.3.0|x86-64|O0|omit-frame-pointer|1|183.23534|183.819643|183.52130966666667
i5|10.3.0|native|O1|omit-frame-pointer|15|10.232593|112.41087|44.31958633333334
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|18|42.598001|44.227581|43.649240999999996
xeon|9.3.0|native|O3|no-omit-frame-pointer|7|14.134277|16.781843|15.873719
i5|11.2.0|native|Og|omit-frame-pointer|17|59.302429|59.859024|59.55058466666666
xeon|10.3.0|x86-64|O2|omit-frame-pointer|4|17.399693|17.400841|17.400128
i5|9.3.0|x86-64|Og|omit-frame-pointer|3|19.430851|39.699081|32.62677133333333
xeon|10.3.0|native|O1|omit-frame-pointer|7|14.327616|16.59288|15.831487333333333
i5|10.3.0|native|Os|no-omit-frame-pointer|20|122.875868|126.450996|124.33251299999999
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|21|66.771698|67.740486|67.16048866666667
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|17|53.624998|54.470418|53.91993466666667
i5|4.8.5|x86-64|O1|omit-frame-pointer|20|130.158172|136.307947|133.00211700000003
i5|10.3.0|native|Os|omit-frame-pointer|3|20.667819|34.144629|29.577128000000002
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|17|60.071822|60.228897|60.12858500000001
i5|4.8.5|native|Og|omit-frame-pointer|21|60.958042|70.370542|64.24855000000001
i5|9.3.0|native|O0|omit-frame-pointer|17|107.944005|108.800177|108.37396966666667
i5|9.3.0|native|O0|omit-frame-pointer|15|16.288632|116.728349|49.85904333333334
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|3|17.319729|32.947972|27.619297333333332
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|12|17.662848|17.723947|17.70241
i5|9.3.0|x86-64|O0|omit-frame-pointer|18|82.181387|83.279419|82.66083666666667
i5|9.3.0|native|O1|omit-frame-pointer|19|1.17321|12.542348|4.979600666666666
i5|4.8.5|native|O1|omit-frame-pointer|18|37.747393|37.775716|37.76095866666667
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|20|61.771814|62.063161|61.893470666666666
xeon|11.2.0|native|Os|no-omit-frame-pointer|8|3.668554|5.905029|4.422011333333333
xeon|10.3.0|native|O0|no-omit-frame-pointer|18|80.005553|81.929173|81.22929866666668
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|18|36.730854|38.119225|37.627963
xeon|10.3.0|native|O0|no-omit-frame-pointer|13|27.973017|28.177525|28.052595666666665
i5|11.2.0|x86-64|O0|omit-frame-pointer|7|92.262032|95.897507|93.547072
i5|11.2.0|x86-64|O3|omit-frame-pointer|8|42.995623|68.546973|56.97018666666667
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|3|14.508984|15.388518|14.812576333333332
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|18|37.432619|38.669451|38.20627033333333
xeon|10.3.0|native|Os|no-omit-frame-pointer|11|1.101292|1.170396|1.132364
i5|11.2.0|native|Os|omit-frame-pointer|4|46.983943|47.544783|47.19710233333333
i5|4.8.5|native|Og|omit-frame-pointer|4|38.02851|38.693291|38.389315333333336
i5|9.3.0|x86-64|O2|omit-frame-pointer|22|1.63073|1.777374|1.6803076666666665
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|19|0.912498|1.231175|1.04873
i5|4.8.5|native|O0|no-omit-frame-pointer|7|91.648407|97.110327|93.67661199999999
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|2|4.83243|4.910812|4.882651666666667
xeon|10.3.0|x86-64|Og|omit-frame-pointer|20|31.983016|32.477181|32.194109999999995
i5|10.3.0|x86-64|O0|omit-frame-pointer|8|55.199509|67.069033|61.03076566666667
i5|10.3.0|x86-64|Os|omit-frame-pointer|13|15.250014|15.285805|15.272572333333335
xeon|9.3.0|native|O3|no-omit-frame-pointer|13|14.947231|15.16745|15.032399
i5|4.8.5|native|O2|no-omit-frame-pointer|20|113.933562|117.724009|115.45470866666666
i5|4.8.5|native|Os|omit-frame-pointer|5|19.139013|33.274067|28.53283433333333
i5|10.3.0|native|Os|omit-frame-pointer|6|4.999904|85.964866|48.380827333333336
xeon|10.3.0|x86-64|O0|omit-frame-pointer|3|28.160984|29.052281|28.534924666666665
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|16|5.993838|6.17503|6.054571
i5|4.8.5|native|O3|omit-frame-pointer|3|17.716939|39.524355|32.093682333333334
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|18|79.972368|81.667781|81.05388933333334
xeon|9.3.0|native|O2|omit-frame-pointer|4|17.514845|18.247036|17.804211666666667
i5|10.3.0|native|O1|omit-frame-pointer|11|1.504002|5.198986|2.739468333333333
xeon|9.3.0|native|O3|omit-frame-pointer|21|29.846383|30.742486|30.152162333333337
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|19|0.885658|1.323637|1.0729
xeon|9.3.0|native|Ofast|omit-frame-pointer|17|51.76996|52.672405|52.16135366666666
i5|4.8.5|x86-64|O3|omit-frame-pointer|14|3.442764|58.397606|29.308420666666667
i5|9.3.0|native|O1|omit-frame-pointer|8|51.827036|66.595669|58.61622033333333
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|11|1.487933|5.303571|2.7663926666666665
i5|10.3.0|native|O3|no-omit-frame-pointer|7|80.868697|82.5088|81.86954300000001
xeon|9.3.0|native|Os|omit-frame-pointer|19|1.100596|1.408107|1.2050556666666667
i5|11.2.0|native|O3|omit-frame-pointer|15|9.483613|121.726862|46.93813933333333
i5|10.3.0|native|O3|no-omit-frame-pointer|15|9.552476|120.914973|46.718115000000004
i5|4.8.5|native|O0|no-omit-frame-pointer|18|85.109966|86.677045|85.84968833333335
i5|11.2.0|native|O2|omit-frame-pointer|16|5.473767|5.647376|5.5337
xeon|10.3.0|native|O3|no-omit-frame-pointer|18|37.502245|38.742018|38.31672866666667
i5|4.8.5|native|O0|no-omit-frame-pointer|4|58.701622|59.342316|59.093753666666665
i5|9.3.0|native|O3|omit-frame-pointer|3|16.80837|37.033153|29.867033000000003
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|15|6.174893|9.149111|7.229203333333333
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|7|77.664708|80.603106|78.89868366666667
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|4|40.74998|42.779838|41.487504333333334
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|22|1.699028|1.947349|1.8081796666666667
i5|11.2.0|native|Og|no-omit-frame-pointer|19|1.303258|12.891187|5.176860666666666
i5|10.3.0|native|O2|omit-frame-pointer|7|79.42988|85.884672|81.72747433333332
xeon|11.2.0|native|O0|omit-frame-pointer|6|4.859232|7.406684|6.432441
xeon|10.3.0|native|Og|omit-frame-pointer|13|15.724924|15.853527|15.777323
i5|4.8.5|native|O3|omit-frame-pointer|11|1.357057|5.370191|2.700428666666667
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|12|17.63504|17.646162|17.641390666666666
xeon|11.2.0|x86-64|Os|omit-frame-pointer|16|6.284325|6.621323|6.472190666666666
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|4|18.330507|18.828983|18.502122333333336
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|8|52.614195|67.040627|60.03336166666667
xeon|9.3.0|native|Os|omit-frame-pointer|1|90.786373|90.929407|90.847787
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|19|1.113478|1.365809|1.1987836666666667
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|20|33.117645|33.352061|33.23596633333333
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|1|79.895776|80.404364|80.099966
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|2|2.512469|2.704515|2.590111333333333
i5|10.3.0|native|O3|no-omit-frame-pointer|5|18.148252|33.202131|28.110016333333334
xeon|11.2.0|x86-64|O1|omit-frame-pointer|4|18.686516|18.752888|18.715955666666662
i5|10.3.0|x86-64|O3|omit-frame-pointer|18|34.014312|34.890435|34.38327999999999
i5|9.3.0|native|Os|no-omit-frame-pointer|6|4.925954|86.355598|50.500300333333335
i5|11.2.0|native|O3|no-omit-frame-pointer|17|52.197771|52.895145|52.496619
xeon|11.2.0|native|O2|no-omit-frame-pointer|14|2.183926|4.658607|3.0654529999999998
xeon|10.3.0|native|Og|omit-frame-pointer|15|6.363564|9.120471|7.425261333333334
xeon|10.3.0|native|Ofast|omit-frame-pointer|5|13.253459|13.343503|13.299227
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|13|14.906294|15.860236|15.486652999999999
xeon|9.3.0|native|O2|omit-frame-pointer|21|31.046772|31.807613|31.410733000000004
i5|10.3.0|native|O2|no-omit-frame-pointer|21|53.31295|63.523316|56.783701666666666
xeon|11.2.0|native|O0|omit-frame-pointer|16|10.279345|10.47596|10.345042
i5|4.8.5|x86-64|O3|omit-frame-pointer|6|4.132472|85.131242|48.193773666666665
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|18|42.22797|43.931729|43.24947833333332
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|12|17.560825|17.565417|17.56275366666667
xeon|9.3.0|x86-64|Og|omit-frame-pointer|1|82.686217|82.811959|82.75128266666667
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|6|2.451224|4.937787|4.094322
xeon|9.3.0|native|O3|omit-frame-pointer|10|13.459472|13.636493|13.573346
