machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|11|x86-64|Os|on|6|4.364276|86.037738|49.830932999999995
xeon|9|x86-64|O2|on|17|52.258256|52.343464|52.28729366666666
xeon|11|x86-64|Og|on|19|1.19837|1.610556|1.3824843333333334
xeon|10|x86-64|Og|on|4|19.733861|19.845756|19.796828
i5|9|x86-64|O0|on|17|106.036625|106.405813|106.209852
i5|11|x86-64|Ofast|on|4|||
xeon|9|x86-64|Og|off|18|42.412506|43.648555|43.18532133333333
xeon|9|x86-64|O1|on|17|56.530073|56.613998|56.57850966666666
i5|10|x86-64|Os|off|21|53.95185|66.357214|61.167521
i5|12|x86-64|Oz|off|4|42.521253|43.523794|43.041572333333335
xeon|9|x86-64|Os|off|20|30.369762|30.566724|30.47006166666667
i5|9|x86-64|O3|on|2|4.910577|5.003226|4.964877666666666
i5|11|x86-64|O1|off|6|4.681003|85.5137|49.83949633333334
i5|11|x86-64|Og|on|6|4.764228|89.405476|51.00885933333333
xeon|9|x86-64|Os|on|18|34.69288|36.40753|35.72505900000001
xeon|10|x86-64|O2|on|5|13.943713|14.054263|13.985437333333332
xeon|12|x86-64|Oz|on|14|2.429012|4.987521|3.3296546666666664
xeon|9|x86-64|O1|on|14|2.555414|5.155716|3.4237986666666664
xeon|12|x86-64|O2|on|5|12.440322|12.637929|12.513582
xeon|12|x86-64|O0|off|22|4.328635|4.481759|4.388361
xeon|11|x86-64|O1|on|7|16.869655|19.771663|18.738483000000002
xeon|11|x86-64|O2|off|15|6.417277|9.756662|7.626050666666667
i5|9|x86-64|Oz|off|2|4.541138|4.620144|4.591147333333333
i5|10|x86-64|Os|on|11|1.38866|5.297867|2.694176333333333
i5|10|x86-64|Og|on|12|17.405856|17.422748|17.412567666666664
xeon|10|x86-64|Og|on|9|23.882666|24.851345|24.314691666666665
i5|9|x86-64|Og|off|8|46.478806|66.543436|58.01558333333333
i5|12|x86-64|O0|on|1|152.262125|153.210013|152.58345633333332
xeon|10|x86-64|O0|off|19|2.052748|2.392521|2.1906966666666663
i5|12|x86-64|O3|off|9|31.728227|32.036617|31.870911666666668
i5|12|x86-64|O0|on|5|28.112333|43.551458|37.965869
xeon|12|x86-64|Os|off|1|74.832547|74.844999|74.83710533333333
i5|10|x86-64|Oz|on|2|5.250018|5.346012|5.303826999999999
i5|10|x86-64|O2|off|18|34.195915|35.109844|34.56265466666667
xeon|9|x86-64|O0|off|16|11.520207|11.693608|11.595842333333332
xeon|12|x86-64|Og|off|9|31.479893|31.701815|31.612423333333336
i5|10|x86-64|Oz|off|21|55.182103|67.268116|60.689437
i5|12|x86-64|Ofast|on|10|||
xeon|10|x86-64|O0|off|18|80.788097|81.899061|81.50089833333334
xeon|11|x86-64|Oz|on|15|6.998268|10.291781|8.113432666666666
xeon|11|x86-64|O1|off|10|16.665781|16.821572|16.751688666666666
i5|12|x86-64|Ofast|on|21|||
i5|11|x86-64|Ofast|off|22|||
xeon|10|x86-64|Og|on|13|16.573965|17.035866|16.776197333333332
xeon|12|x86-64|O0|on|6|5.502684|8.460142|7.376430333333334
i5|9|x86-64|Oz|on|13|13.109159|13.210683|13.150820666666666
xeon|11|x86-64|O0|on|18|67.722012|70.958013|69.493229
i5|11|x86-64|Os|off|10|33.763636|34.094461|33.91593233333333
xeon|10|x86-64|O0|on|3|23.097694|24.017219|23.443212333333335
i5|10|x86-64|O3|off|13|14.31204|14.37944|14.336927333333334
xeon|10|x86-64|Og|off|20|35.611071|35.733748|35.657611
i5|11|x86-64|O2|off|14|3.533566|56.316024|34.094967
i5|9|x86-64|O3|off|17|58.541817|58.962687|58.69328133333334
xeon|11|x86-64|Oz|off|9|30.390088|31.131157|30.711319666666668
i5|12|x86-64|Os|off|19|1.169162|12.925191|5.0949219999999995
xeon|9|x86-64|Oz|on|17|55.719692|55.769659|55.74532833333333
i5|12|x86-64|O2|on|5|17.497901|32.49738|27.456466666666667
xeon|10|x86-64|O1|off|6|3.003146|5.592115|4.709210333333334
i5|10|x86-64|Ofast|on|9|||
xeon|10|x86-64|O3|off|12|17.009049|17.106578|17.055884666666667
xeon|11|x86-64|O0|on|3|22.466383|23.375132|22.770134333333335
i5|9|x86-64|O3|off|4|39.320081|40.095189|39.60761433333333
i5|12|x86-64|Oz|on|3|15.590388|35.194712|27.43966233333333
i5|10|x86-64|Ofast|on|1|||
xeon|11|x86-64|Os|on|8|4.081276|6.413247|4.903405666666667
i5|10|x86-64|Ofast|off|9|||
i5|11|x86-64|O3|on|12|15.281184|15.356061|15.322701
i5|12|x86-64|Og|off|15|10.931327|127.439296|49.800705
xeon|9|x86-64|O3|off|8|3.445184|5.524411|4.146941666666667
i5|12|x86-64|Og|on|8|48.508086|61.76007|55.09768533333334
xeon|9|x86-64|Os|on|20|28.442139|28.678377|28.52843866666667
i5|11|x86-64|Os|on|15|9.737198|119.712502|46.42672266666667
xeon|12|x86-64|O2|off|11|1.221875|1.346937|1.2981733333333334
i5|12|x86-64|Oz|on|9|233.510434|241.868913|239.063117
xeon|9|x86-64|Oz|on|7|16.280498|18.893674|17.950921000000005
i5|12|x86-64|O1|on|18|38.602848|39.325965|38.878025666666666
i5|10|x86-64|Og|off|18|40.450203|41.279066|40.969899
xeon|10|x86-64|O1|on|22|2.164259|2.418603|2.268648666666667
i5|9|x86-64|O0|on|7|87.883691|94.727289|90.86932066666667
xeon|9|x86-64|O3|on|19|1.063484|1.572317|1.2352013333333334
xeon|10|x86-64|O2|on|19|1.316782|1.634641|1.4314086666666668
xeon|10|x86-64|Os|on|21|29.911957|31.036628|30.323044333333332
xeon|10|x86-64|O1|off|11|1.371529|1.410853|1.395214
i5|9|x86-64|Og|off|5|17.54381|33.246983|27.926165666666666
i5|12|x86-64|Ofast|off|4|||
i5|11|x86-64|Og|on|2|5.303284|5.373981|5.349232999999999
i5|12|x86-64|O1|on|1|74.625608|75.740976|75.06689066666667
xeon|10|x86-64|Oz|on|1|66.979112|67.371914|67.16561133333333
xeon|11|x86-64|Og|on|12|16.73192|16.878711|16.806098000000002
xeon|12|x86-64|O0|on|13|22.998179|23.293241|23.118292333333333
i5|10|x86-64|Os|on|18|34.282003|34.966524|34.57456266666667
xeon|12|x86-64|Os|on|18|35.51437|37.548893|36.73410233333333
i5|12|x86-64|Og|off|9|35.443079|35.646767|35.52966466666666
xeon|10|x86-64|Oz|off|11|1.255198|1.314163|1.2827739999999999
i5|10|x86-64|O0|on|12|26.499343|26.825491|26.69978933333333
i5|11|x86-64|Os|on|1|60.480739|61.972781|61.114478999999996
i5|12|x86-64|O3|on|15|9.745397|119.219989|46.27148566666667
xeon|11|x86-64|O3|on|5|13.718964|13.980933|13.867093666666667
xeon|12|x86-64|O2|off|21|34.56659|35.478926|34.889193666666664
i5|11|x86-64|Og|off|21|56.501653|68.539241|63.16966766666667
i5|11|x86-64|O2|on|8|49.151084|67.233084|59.06286
i5|12|x86-64|Ofast|on|2|||
xeon|10|x86-64|O2|off|13|16.333253|16.733766|16.493108333333335
xeon|11|x86-64|O2|on|13|13.541521|13.735543|13.620477333333334
i5|11|x86-64|Ofast|on|6|||
xeon|11|x86-64|O1|on|11|1.298651|1.336615|1.3236686666666666
xeon|11|x86-64|Os|on|1|62.167336|63.757112|62.710893666666664
xeon|10|x86-64|O0|on|18|69.927731|72.028246|71.02454266666666
xeon|12|x86-64|O1|on|22|2.184521|2.440026|2.280379
i5|9|x86-64|Oz|on|20|127.152459|132.190477|130.16237966666665
i5|11|x86-64|Os|on|18|32.344066|33.312581|32.68715533333333
xeon|9|x86-64|O2|on|7|14.797041|17.415953|16.49943466666667
xeon|9|x86-64|O2|on|21|27.537083|28.601666|27.917436
i5|9|x86-64|Og|on|8|50.003108|66.872258|59.385195333333336
i5|12|x86-64|Os|on|4|36.48573|36.831561|36.61689933333333
i5|12|x86-64|Og|off|16|6.35448|6.494426|6.4034830000000005
xeon|10|x86-64|O0|off|16|11.736106|11.886486|11.787689
xeon|9|x86-64|Oz|off|13|17.406907|17.461266|17.441368999999998
i5|12|x86-64|O0|off|2|8.190199|8.320941|8.273727666666666
i5|12|x86-64|O0|on|4|47.935421|48.509279|48.259823000000004
xeon|9|x86-64|O0|off|15|12.158416|16.081921|13.505848
i5|12|x86-64|O3|on|17|59.285298|59.876084|59.48710333333333
xeon|11|x86-64|O0|off|22|4.012967|4.33683|4.156228
i5|9|x86-64|Os|off|8|57.324295|65.621953|60.50624
i5|10|x86-64|O2|on|19|1.381196|13.460002|5.413308999999999
i5|12|x86-64|Os|off|6|4.270623|85.089956|49.252788333333335
i5|9|x86-64|Og|on|20|121.476468|126.542378|124.18159099999998
i5|12|x86-64|O3|off|6|4.146429|86.427322|50.47790700000001
i5|9|x86-64|Oz|on|19|1.377902|13.025257|5.269835666666666
i5|10|x86-64|O3|off|12|18.250973|18.761041|18.590836666666664
i5|10|x86-64|O0|on|19|1.903821|14.010296|5.950342666666667
i5|12|x86-64|Oz|off|3|18.885464|41.381929|33.593650333333336
xeon|11|x86-64|Oz|on|2|3.489182|3.75938|3.5850753333333336
i5|10|x86-64|Og|on|7|79.254438|81.065466|80.040995
xeon|12|x86-64|O3|off|2|2.63359|2.797125|2.705370333333333
xeon|9|x86-64|O3|on|13|13.309491|13.426086|13.367588666666668
i5|10|x86-64|Os|on|15|9.803256|116.745903|45.50044166666667
xeon|10|x86-64|O3|off|19|1.030422|1.366621|1.1498439999999999
xeon|9|x86-64|Og|on|18|39.327893|40.862901|40.21247766666667
xeon|12|x86-64|Og|off|10|16.865704|17.097693|16.95658033333333
i5|10|x86-64|Oz|off|12|21.854221|22.735803|22.439096333333335
xeon|10|x86-64|O0|off|11|2.109033|2.181585|2.155927333333333
i5|9|x86-64|O3|off|3|17.280235|38.373121|30.96742233333333
i5|12|x86-64|O2|off|5|17.653059|31.653158|26.670502666666668
i5|11|x86-64|O2|off|19|1.148182|12.700979|5.005202333333334
i5|12|x86-64|Oz|on|2|5.041759|5.126693|5.092567333333334
i5|9|x86-64|Ofast|off|17|||
i5|12|x86-64|Ofast|off|10|||
xeon|10|x86-64|O2|on|16|5.638031|5.880331|5.789256999999999
xeon|11|x86-64|O3|on|16|5.575022|5.748118|5.654029666666666
i5|11|x86-64|O2|on|14|3.603527|54.786993|29.511656000000002
xeon|10|x86-64|Oz|off|3|16.918978|17.851893|17.294820333333334
xeon|9|x86-64|Os|on|13|14.320134|14.646956|14.467523333333332
i5|11|x86-64|O0|on|2|8.296329|8.418713|8.375251666666667
xeon|10|x86-64|O0|off|9|54.074112|54.807688|54.391619999999996
i5|12|x86-64|O3|off|20|125.997243|130.547125|128.72085633333333
i5|11|x86-64|O1|on|3|17.432983|35.959772|29.781239999999997
xeon|10|x86-64|Og|off|12|20.724778|20.95612|20.827897
xeon|9|x86-64|Oz|on|8|4.519731|6.839118|5.318660666666666
i5|12|x86-64|O2|off|16|5.574388|5.761241|5.637494
xeon|10|x86-64|O3|off|18|34.652148|36.268228|35.722230999999994
xeon|12|x86-64|O1|on|11|1.280966|1.312259|1.300036666666667
i5|9|x86-64|Oz|off|18|41.969109|42.943208|42.327998
i5|12|x86-64|Oz|on|19|1.383491|13.174637|5.3280389999999995
i5|11|x86-64|O1|on|15|10.763223|128.568104|50.07803033333334
i5|10|x86-64|Ofast|on|21|||
xeon|12|x86-64|O1|off|16|6.532225|6.708317|6.619575
xeon|10|x86-64|Oz|on|21|29.706365|30.309325|29.92244966666667
xeon|9|x86-64|O2|off|21|32.745692|33.411348|32.98924933333333
i5|10|x86-64|Os|on|13|12.428741|12.566572|12.477508666666667
xeon|9|x86-64|Oz|off|19|1.025554|1.352412|1.1383633333333332
i5|12|x86-64|O2|on|14|3.515575|58.635376|30.814359999999997
i5|12|x86-64|O0|on|7|91.554495|97.150951|93.50494933333334
xeon|11|x86-64|Os|on|6|2.95583|5.410419|4.502668666666667
xeon|9|x86-64|Og|off|10|16.777447|17.014288|16.934530666666667
xeon|12|x86-64|O3|off|13|15.152664|15.590222|15.299110333333333
i5|10|x86-64|O2|off|2|4.243316|4.335816|4.302300666666667
i5|10|x86-64|Oz|off|3|18.609139|38.684752|31.795123
xeon|11|x86-64|O2|on|20|26.709862|27.003945|26.904774000000003
i5|9|x86-64|Oz|on|8|49.786479|61.994439|55.832649333333336
i5|9|x86-64|Oz|on|22|1.792578|2.000362|1.8622059999999998
xeon|10|x86-64|O2|off|8|4.158411|6.27877|4.918182333333333
xeon|9|x86-64|Oz|on|1|79.796108|81.174501|80.28630566666668
xeon|11|x86-64|Og|off|3|17.678177|18.453738|18.005692
xeon|11|x86-64|Og|off|19|1.164384|1.482572|1.2707346666666668
xeon|12|x86-64|Og|off|8|4.514229|6.802068|5.3385
i5|11|x86-64|O0|on|1|163.289597|163.336938|163.312002
i5|12|x86-64|O2|off|18|33.662166|33.883349|33.746006
i5|12|x86-64|O1|on|3|16.622456|34.690845|27.944401
i5|10|x86-64|O3|on|2|4.95422|4.992743|4.978007666666667
i5|11|x86-64|Ofast|on|20|||
xeon|10|x86-64|O0|off|6|5.526539|8.597611|7.471727333333334
i5|12|x86-64|O2|off|7|81.909367|87.205446|83.73669066666666
xeon|9|x86-64|O3|off|4|18.079151|18.116445|18.10191133333333
xeon|12|x86-64|O1|off|13|18.271657|18.458581|18.379012666666668
i5|11|x86-64|O0|on|15|16.497388|124.094056|52.41138533333333
i5|11|x86-64|Oz|on|7|84.178476|87.218148|85.24403066666667
xeon|9|x86-64|Oz|off|10|16.631312|16.818511|16.713703000000002
i5|9|x86-64|Os|on|14|3.556484|57.198652|30.067244333333335
xeon|11|x86-64|O3|off|7|15.219706|17.775331|16.879462333333336
xeon|9|x86-64|Og|on|12|16.589096|16.650185|16.626971666666666
xeon|12|x86-64|O3|off|15|6.429048|10.072252|7.709359666666667
xeon|9|x86-64|Og|off|17|61.755805|62.451183|62.204192666666664
xeon|10|x86-64|Oz|off|13|16.10082|16.247752|16.177122333333333
i5|9|x86-64|Og|on|14|3.809668|60.317876|32.663536666666666
i5|9|x86-64|O2|on|4|36.633172|37.168071|36.863962
i5|9|x86-64|O0|off|16|11.745976|11.939568|11.810801
xeon|10|x86-64|O0|on|15|11.593723|14.975926|12.723284666666666
xeon|12|x86-64|O3|off|7|14.195035|16.935548|16.012083333333333
i5|12|x86-64|O0|on|6|7.579168|91.444999|53.356006
i5|9|x86-64|Og|on|4|37.795344|39.149079|38.32892533333333
i5|10|x86-64|Og|off|20|121.905025|124.624864|123.12065033333333
xeon|11|x86-64|O0|on|8|6.21541|8.669078|7.050931000000001
xeon|11|x86-64|Os|on|20|27.796261|27.935881|27.869545333333335
xeon|12|x86-64|Os|off|18|39.399819|40.111667|39.85751733333333
i5|11|x86-64|O3|on|15|9.768838|124.283983|47.968492999999995
xeon|11|x86-64|O1|off|18|45.388099|46.759|46.24899333333334
i5|9|x86-64|O3|off|1|67.001314|67.274146|67.122089
i5|11|x86-64|O0|on|20|141.900493|149.016803|144.51218866666667
i5|12|x86-64|O2|on|7|77.854842|83.660393|80.96028466666667
i5|11|x86-64|O3|off|6|4.080006|91.216396|52.335845666666664
i5|12|x86-64|O1|on|21|49.037857|62.748216|55.333266
i5|9|x86-64|Og|off|10|17.243367|28.734463|23.726823666666665
xeon|10|x86-64|Oz|on|14|2.434916|5.172308|3.3619536666666665
xeon|9|x86-64|O3|on|12|13.788203|13.857389|13.830881666666668
xeon|11|x86-64|O1|on|10|13.974467|14.018309|13.994192666666669
i5|11|x86-64|Og|off|4|41.95091|44.029402|42.65358633333333
xeon|10|x86-64|Os|off|1|72.788006|72.80796|72.79991166666666
i5|10|x86-64|O3|on|4|35.16746|35.7897|35.428847999999995
i5|12|x86-64|Os|off|16|5.596772|5.752507|5.653641333333333
xeon|11|x86-64|Og|off|7|16.329746|18.842968|17.995951333333334
i5|11|x86-64|O3|on|13|12.387048|12.460673|12.415348
xeon|9|x86-64|O2|on|13|13.606762|13.855616|13.715879666666666
xeon|9|x86-64|O3|off|13|15.083882|15.179013|15.126955333333333
i5|9|x86-64|O2|off|10|33.571395|34.543704|33.989538333333336
i5|10|x86-64|O2|on|16|5.69918|5.896624|5.767489666666667
xeon|12|x86-64|O0|on|18|68.58543|70.16827|69.48341766666667
xeon|9|x86-64|Og|on|17|56.825217|56.986934|56.891861
i5|9|x86-64|O1|on|17|56.500935|57.150997|56.78269666666666
i5|9|x86-64|O0|on|13|21.361775|21.439712|21.392217333333335
i5|11|x86-64|Og|off|3|19.668311|39.248421|32.648089
xeon|9|x86-64|O3|on|21|27.368513|28.712181|27.878319333333337
xeon|9|x86-64|O0|on|6|5.413994|8.244976|7.197284666666666
xeon|12|x86-64|O1|off|10|17.289122|17.39418|17.32694
i5|11|x86-64|O3|off|9|230.918277|239.268287|234.99447766666665
xeon|11|x86-64|O3|on|7|15.453329|18.06643|17.126395333333335
i5|10|x86-64|O3|on|3|15.722314|33.49738|27.487092333333333
i5|12|x86-64|Og|off|11|1.585164|5.637724|2.942085666666667
xeon|9|x86-64|Os|on|2|3.380192|3.420089|3.396134333333334
xeon|12|x86-64|O2|off|6|2.615766|5.4693|4.475306666666667
xeon|10|x86-64|Og|off|16|6.511015|6.68916|6.612660333333334
i5|9|x86-64|Oz|off|3|18.896111|40.561729|33.007977000000004
xeon|11|x86-64|Oz|off|6|2.792784|5.613159|4.567907000000001
i5|12|x86-64|O0|on|3|24.703239|41.771299|35.91723966666667
xeon|9|x86-64|O3|on|9|24.353582|24.69948|24.518574666666666
xeon|9|x86-64|O3|off|22|1.600098|1.835928|1.6925546666666669
xeon|9|x86-64|Os|on|8|4.428838|6.792491|5.222755333333334
xeon|12|x86-64|O3|off|21|32.217766|33.040695|32.49511966666666
i5|9|x86-64|O2|on|12|15.562298|15.798042|15.704774
xeon|11|x86-64|Oz|off|18|40.79148|41.911397|41.50237966666666
i5|10|x86-64|Ofast|off|7|||
xeon|10|x86-64|Oz|on|4|17.97907|18.035486|18.01154933333333
xeon|12|x86-64|O1|off|15|7.692422|11.569201|9.030201666666667
i5|10|x86-64|O3|off|18|33.89218|34.383597|34.068972333333335
i5|9|x86-64|O3|on|22|1.740236|1.979014|1.8201889999999998
i5|11|x86-64|O2|on|15|9.909418|124.548843|48.17515066666667
i5|12|x86-64|Os|on|18|32.32471|33.347379|32.692937
xeon|9|x86-64|O0|on|16|11.054044|11.216814|11.112885333333333
i5|10|x86-64|O3|off|15|9.701364|134.92929|51.475723666666674
xeon|9|x86-64|O0|on|13|22.275788|22.529198|22.385188999999997
i5|9|x86-64|O1|off|12|19.737438|20.142326|19.90613833333333
xeon|11|x86-64|Oz|off|15|7.034623|10.591944|8.290051333333333
i5|10|x86-64|O3|off|6|4.059016|89.258646|52.26185366666666
xeon|11|x86-64|O0|on|10|25.779302|26.255559|26.092344333333333
i5|9|x86-64|Ofast|on|9|||
xeon|9|x86-64|O3|off|14|2.270277|3.667858|2.7553253333333334
i5|11|x86-64|O0|on|16|10.9692|11.204225|11.048228333333332
i5|9|x86-64|Os|off|11|1.445689|5.388035|2.7628990000000004
i5|12|x86-64|Ofast|off|16|||
xeon|12|x86-64|Og|on|2|3.923884|4.007485|3.9683450000000007
i5|10|x86-64|O3|off|17|58.128969|58.537152|58.34011366666667
i5|9|x86-64|O3|off|13|14.323957|14.401701|14.349972333333334
i5|9|x86-64|Og|off|12|20.545999|20.579044|20.564887
i5|10|x86-64|O3|off|3|17.225701|39.65326|31.73042866666667
i5|12|x86-64|O0|on|14|5.810929|48.846273|28.908625333333333
xeon|12|x86-64|O3|on|14|2.280997|4.888852|3.1782046666666672
i5|10|x86-64|O1|on|5|18.295224|32.365159|27.393704666666665
i5|12|x86-64|Og|on|15|10.735719|121.447723|47.688409666666665
xeon|10|x86-64|Oz|off|5|14.765745|14.832802|14.795704666666667
xeon|11|x86-64|Os|off|10|14.364256|14.524976|14.428849333333332
i5|10|x86-64|Oz|on|7|89.021665|91.084287|90.22363733333333
xeon|10|x86-64|O2|on|6|2.786777|5.541782|4.555808666666667
i5|11|x86-64|O3|on|14|3.577757|57.933549|31.491331666666667
i5|12|x86-64|Os|off|20|123.991471|128.008139|125.44782166666668
xeon|12|x86-64|Og|on|18|46.408363|47.787179|47.238221
i5|12|x86-64|Oz|off|10|17.366267|36.763403|28.031637
xeon|9|x86-64|O0|off|8|6.371269|8.817567|7.220164333333334
xeon|11|x86-64|Og|off|6|3.058788|5.651647|4.706148
i5|12|x86-64|O2|off|2|4.226812|4.313343|4.282143333333333
i5|9|x86-64|Oz|off|21|56.637486|67.045805|61.793383999999996
xeon|9|x86-64|O3|on|17|51.771493|52.273979|52.012397
xeon|11|x86-64|O1|on|2|3.735441|4.050966|3.871563666666667
i5|9|x86-64|Ofast|off|11|||
i5|12|x86-64|O1|off|22|1.992269|2.133695|2.0398216666666666
i5|10|x86-64|O2|off|9|233.046334|237.609369|236.06370266666667
i5|9|x86-64|O1|off|5|19.319424|33.981599|28.944169333333335
i5|11|x86-64|O3|off|21|52.078383|65.721962|58.615018
xeon|10|x86-64|O3|on|22|1.653075|1.956662|1.7713450000000002
i5|10|x86-64|Oz|off|17|58.705479|59.440671|58.996576000000005
i5|12|x86-64|O3|on|16|5.457604|5.622088|5.513877666666667
xeon|10|x86-64|Og|off|9|24.56536|25.61346|24.966170666666667
i5|10|x86-64|O0|on|22|4.090712|4.418916|4.2045666666666675
i5|12|x86-64|O3|on|20|127.130505|131.377785|129.63377233333333
xeon|9|x86-64|O1|off|10|16.99552|17.098662|17.03670633333333
xeon|11|x86-64|O3|off|4|18.778208|19.007904|18.860380666666668
i5|9|x86-64|O3|on|16|5.490153|5.664004|5.556175666666667
i5|11|x86-64|Og|on|1|72.969371|74.024083|73.32406433333334
xeon|9|x86-64|Os|off|15|6.52943|10.232772|7.890170666666667
xeon|12|x86-64|O2|on|9|26.664138|27.85634|27.074354333333332
xeon|12|x86-64|O1|off|21|36.87132|37.497995|37.08396266666667
i5|10|x86-64|O0|off|16|11.669747|11.868151|11.739196
xeon|12|x86-64|Os|on|8|4.411949|6.766124|5.222683333333333
i5|9|x86-64|Os|on|15|9.717695|123.296861|47.61767699999999
i5|11|x86-64|O1|on|12|17.308108|17.66063|17.540254333333333
xeon|12|x86-64|O2|off|10|15.460458|15.535005|15.498973
i5|9|x86-64|Ofast|on|5|||
xeon|10|x86-64|Os|on|4|17.195198|17.318294|17.238474666666665
xeon|9|x86-64|O0|on|14|3.87934|6.610704|4.799703999999999
i5|12|x86-64|Os|off|13|13.597504|13.711628|13.652942000000001
xeon|11|x86-64|Oz|on|13|15.715127|15.759971|15.738760000000001
i5|9|x86-64|Os|on|2|4.947296|5.025489|4.995242333333334
i5|10|x86-64|O1|on|3|17.458586|36.062428|29.484196666666662
i5|12|x86-64|Oz|on|11|1.430775|5.082136|2.652798333333333
i5|12|x86-64|O1|on|9|33.479977|33.683139|33.553753
xeon|10|x86-64|O2|off|15|6.601358|10.227867|7.86047
xeon|12|x86-64|Og|off|21|38.486186|39.324916|38.768465
i5|9|x86-64|O2|off|5|17.814219|32.271998|27.270562
i5|9|x86-64|O0|on|1|157.375782|158.629711|157.92885666666666
xeon|11|x86-64|Oz|on|20|29.013682|29.268126|29.137634000000002
xeon|10|x86-64|O1|on|14|3.01794|5.803142|4.033751
xeon|12|x86-64|O2|on|11|1.10469|1.192619|1.152284
xeon|12|x86-64|Os|off|21|34.587855|35.936121|35.174161999999995
i5|11|x86-64|Oz|off|19|1.208102|12.638494|5.0253380000000005
xeon|11|x86-64|O1|off|19|1.09721|1.54277|1.2624456666666666
xeon|12|x86-64|O1|on|4|19.648774|19.67723|19.663062666666665
xeon|9|x86-64|Og|off|20|33.76986|33.894733|33.81823133333333
i5|9|x86-64|O1|on|2|5.107121|5.201|5.164783
xeon|12|x86-64|Og|on|6|3.326689|6.276643|5.1696219999999995
i5|9|x86-64|Oz|off|15|10.087836|129.872756|50.05515700000001
xeon|12|x86-64|Os|on|2|3.449265|3.771041|3.558234
i5|9|x86-64|O1|on|13|13.331634|13.405032|13.358407333333334
xeon|12|x86-64|O0|off|12|48.946711|49.420942|49.24441199999999
i5|11|x86-64|Og|on|17|58.547222|58.968855|58.76267933333333
i5|10|x86-64|Og|off|8|52.243056|64.563294|58.271735666666665
i5|12|x86-64|O2|off|15|9.725914|124.117864|47.86769066666667
i5|10|x86-64|O1|off|12|21.201107|22.123951|21.79859
i5|12|x86-64|O3|off|3|17.526375|37.52983|30.768706666666663
i5|9|x86-64|O2|on|3|15.189232|34.803282|27.858411999999998
i5|12|x86-64|O3|off|12|18.235926|18.267921|18.248577666666666
i5|9|x86-64|O2|on|7|79.518493|82.452106|80.59407166666666
i5|12|x86-64|Ofast|off|1|||
i5|12|x86-64|Oz|off|12|21.068275|21.137677|21.096367666666666
xeon|10|x86-64|O1|off|1|84.653477|84.694527|84.66931999999998
xeon|10|x86-64|O0|on|21|50.466525|52.495298|51.40940866666666
i5|12|x86-64|Ofast|off|9|||
i5|10|x86-64|O0|off|7|89.310192|92.195641|90.42289433333333
xeon|12|x86-64|O3|on|17|52.578497|53.05381|52.786795000000005
xeon|11|x86-64|Og|on|13|15.812207|15.865019|15.835097666666668
i5|11|x86-64|O3|off|19|1.16525|12.801982|5.0503523333333336
xeon|12|x86-64|O2|off|19|1.002448|1.427186|1.1895873333333333
i5|12|x86-64|Os|on|8|45.066139|59.287433|52.805565333333334
i5|12|x86-64|O1|off|14|3.852758|58.544904|35.82170266666666
xeon|9|x86-64|Os|on|10|13.247531|13.288645|13.26761
xeon|11|x86-64|O0|off|3|33.343855|34.274257|33.67487233333333
xeon|9|x86-64|O2|off|8|3.611686|5.908987|4.390705666666666
i5|9|x86-64|O3|off|15|9.694465|129.704038|49.731302
i5|10|x86-64|Os|off|4|40.220532|42.36569|40.973995
xeon|11|x86-64|O0|off|2|5.026082|5.102547|5.075186333333334
i5|10|x86-64|O0|off|10|52.225223|54.147307|52.95740433333333
xeon|10|x86-64|O3|on|19|1.140679|1.570114|1.325121
xeon|12|x86-64|O1|on|10|14.866352|15.040758|14.935025333333334
i5|9|x86-64|O0|off|4|58.936173|59.243056|59.075800333333326
xeon|11|x86-64|Os|on|12|14.598053|14.711233|14.641079333333332
xeon|11|x86-64|O0|off|4|40.392915|40.40526|40.397169999999996
xeon|9|x86-64|Oz|on|4|19.944032|20.363671|20.098111333333335
xeon|11|x86-64|Oz|on|14|2.680847|5.184735|3.533932333333333
i5|12|x86-64|Oz|on|17|55.959995|56.28038|56.154422000000004
xeon|9|x86-64|O0|off|7|25.57133|28.287583|27.36233
xeon|10|x86-64|Oz|off|10|15.511514|15.702252|15.585876333333333
i5|11|x86-64|Oz|on|16|5.994167|6.179229|6.055986333333333
i5|11|x86-64|Oz|on|20|123.268267|127.854663|125.16409933333334
xeon|11|x86-64|O1|on|12|17.14971|17.18407|17.166335333333333
i5|12|x86-64|O3|on|8|46.759884|62.550744|54.811254
xeon|12|x86-64|O0|off|18|80.218599|81.931206|81.08225566666668
i5|12|x86-64|Oz|off|13|14.55979|14.674979|14.612001999999999
i5|11|x86-64|Oz|on|10|17.503809|18.1057|17.783064333333332
i5|12|x86-64|O0|off|6|7.565473|91.993121|53.41873533333333
xeon|9|x86-64|Oz|off|18|40.14076|41.119711|40.744497333333335
i5|11|x86-64|O1|off|5|18.305012|32.366254|27.546589666666666
i5|12|x86-64|Og|off|13|16.491928|16.606598|16.546847000000003
i5|11|x86-64|O2|on|9|28.871056|28.904015|28.885229999999996
xeon|12|x86-64|O3|on|13|13.541376|13.95546|13.695004000000003
i5|11|x86-64|Ofast|off|6|||
xeon|10|x86-64|Og|on|8|5.19573|7.337054|5.914170666666667
xeon|12|x86-64|O0|on|1|142.572325|143.552403|142.935998
