xeon;10;x86-64;O2;off;4;3;18.838066
xeon;10;x86-64;O2;off;5;1;14.798908
xeon;10;x86-64;O2;off;5;2;14.838675
xeon;10;x86-64;O2;off;5;3;14.827614
xeon;10;x86-64;O2;off;6;1;5.378574
xeon;10;x86-64;O2;off;6;2;5.346763
xeon;10;x86-64;O2;off;6;3;2.768009
xeon;10;x86-64;O2;off;7;1;15.436327
xeon;10;x86-64;O2;off;7;2;17.950701
xeon;10;x86-64;O2;off;7;3;18.191988
xeon;10;x86-64;O2;off;8;1;6.278770
xeon;10;x86-64;O2;off;8;2;4.158411
xeon;10;x86-64;O2;off;8;3;4.317366
xeon;10;x86-64;O2;off;9;1;29.347934
xeon;10;x86-64;O2;off;9;2;28.578967
xeon;10;x86-64;O2;off;9;3;28.626635
xeon;10;x86-64;O3;on;10;1;12.942971
xeon;10;x86-64;O3;on;10;2;12.915820
xeon;10;x86-64;O3;on;10;3;12.896395
xeon;10;x86-64;O3;on;11;1;1.042033
xeon;10;x86-64;O3;on;11;2;1.066768
xeon;10;x86-64;O3;on;11;3;1.049066
xeon;10;x86-64;O3;on;12;1;14.402803
xeon;10;x86-64;O3;on;12;2;14.275220
xeon;10;x86-64;O3;on;12;3;14.249410
xeon;10;x86-64;O3;on;13;1;13.730503
xeon;10;x86-64;O3;on;13;2;13.598837
xeon;10;x86-64;O3;on;13;3;13.633278
xeon;10;x86-64;O3;on;14;1;4.903352
xeon;10;x86-64;O3;on;14;2;2.308509
xeon;10;x86-64;O3;on;14;3;2.527504
xeon;10;x86-64;O3;on;15;1;9.360245
xeon;10;x86-64;O3;on;15;2;6.336324
xeon;10;x86-64;O3;on;15;3;6.349550
xeon;10;x86-64;O3;on;16;1;5.747419
xeon;10;x86-64;O3;on;16;2;5.561981
xeon;10;x86-64;O3;on;16;3;5.628047
xeon;10;x86-64;O3;on;17;1;52.370326
xeon;10;x86-64;O3;on;17;2;52.186927
xeon;10;x86-64;O3;on;17;3;52.045016
xeon;10;x86-64;O3;on;18;1;31.628808
xeon;10;x86-64;O3;on;18;2;33.542815
xeon;10;x86-64;O3;on;18;3;33.504558
xeon;10;x86-64;O3;on;19;1;1.570114
xeon;10;x86-64;O3;on;19;2;1.264570
xeon;10;x86-64;O3;on;19;3;1.140679
xeon;10;x86-64;O3;on;1;1;59.863469
xeon;10;x86-64;O3;on;1;2;59.698742
xeon;10;x86-64;O3;on;1;3;59.684796
xeon;10;x86-64;O3;on;20;1;26.779770
xeon;10;x86-64;O3;on;20;2;26.536978
xeon;10;x86-64;O3;on;20;3;26.739204
xeon;10;x86-64;O3;on;21;1;28.463284
xeon;10;x86-64;O3;on;21;2;27.693092
xeon;10;x86-64;O3;on;21;3;27.656879
xeon;10;x86-64;O3;on;22;1;1.956662
xeon;10;x86-64;O3;on;22;2;1.704298
xeon;10;x86-64;O3;on;22;3;1.653075
xeon;10;x86-64;O3;on;2;1;3.299084
xeon;10;x86-64;O3;on;2;2;3.224752
xeon;10;x86-64;O3;on;2;3;3.195610
xeon;10;x86-64;O3;on;3;1;14.714746
xeon;10;x86-64;O3;on;3;2;14.165850
xeon;10;x86-64;O3;on;3;3;13.835934
xeon;10;x86-64;O3;on;4;1;16.660302
xeon;10;x86-64;O3;on;4;2;16.681991
xeon;10;x86-64;O3;on;4;3;16.660738
xeon;10;x86-64;O3;on;5;1;13.251227
xeon;10;x86-64;O3;on;5;2;13.281372
xeon;10;x86-64;O3;on;5;3;13.237981
xeon;10;x86-64;O3;on;6;1;5.252263
xeon;10;x86-64;O3;on;6;2;5.057580
xeon;10;x86-64;O3;on;6;3;2.679271
xeon;10;x86-64;O3;on;7;1;14.767854
xeon;10;x86-64;O3;on;7;2;17.418772
xeon;10;x86-64;O3;on;7;3;17.186539
xeon;10;x86-64;O3;on;8;1;6.341394
xeon;10;x86-64;O3;on;8;2;4.183696
xeon;10;x86-64;O3;on;8;3;4.180590
xeon;10;x86-64;O3;on;9;1;25.629707
xeon;10;x86-64;O3;on;9;2;25.265661
xeon;10;x86-64;O3;on;9;3;25.242370
xeon;10;x86-64;O3;off;10;1;14.863444
xeon;10;x86-64;O3;off;10;2;14.923205
xeon;10;x86-64;O3;off;10;3;15.034019
xeon;10;x86-64;O3;off;11;1;1.138777
xeon;10;x86-64;O3;off;11;2;1.151268
xeon;10;x86-64;O3;off;11;3;1.092208
xeon;10;x86-64;O3;off;12;1;17.106578
xeon;10;x86-64;O3;off;12;2;17.009049
xeon;10;x86-64;O3;off;12;3;17.052027
xeon;10;x86-64;O3;off;13;1;15.213447
xeon;10;x86-64;O3;off;13;2;15.378668
xeon;10;x86-64;O3;off;13;3;15.376127
xeon;10;x86-64;O3;off;14;1;3.654758
xeon;10;x86-64;O3;off;14;2;2.489413
xeon;10;x86-64;O3;off;14;3;2.461975
xeon;10;x86-64;O3;off;15;1;9.969779
xeon;10;x86-64;O3;off;15;2;6.385458
xeon;10;x86-64;O3;off;15;3;6.521444
xeon;10;x86-64;O3;off;16;1;5.681693
xeon;10;x86-64;O3;off;16;2;5.562508
xeon;10;x86-64;O3;off;16;3;5.526637
xeon;10;x86-64;O3;off;17;1;55.020978
xeon;10;x86-64;O3;off;17;2;55.611563
xeon;10;x86-64;O3;off;17;3;55.489818
xeon;10;x86-64;O3;off;18;1;34.652148
xeon;10;x86-64;O3;off;18;2;36.246317
xeon;10;x86-64;O3;off;18;3;36.268228
xeon;10;x86-64;O3;off;19;1;1.366621
xeon;10;x86-64;O3;off;19;2;1.052489
xeon;10;x86-64;O3;off;19;3;1.030422
xeon;10;x86-64;O3;off;1;1;67.785366
xeon;10;x86-64;O3;off;1;2;67.749145
xeon;10;x86-64;O3;off;1;3;67.777086
xeon;10;x86-64;O3;off;20;1;30.090450
xeon;10;x86-64;O3;off;20;2;29.939531
xeon;10;x86-64;O3;off;20;3;29.940574
xeon;10;x86-64;O3;off;21;1;33.727309
xeon;10;x86-64;O3;off;21;2;32.909196
xeon;10;x86-64;O3;off;21;3;32.703351
xeon;10;x86-64;O3;off;22;1;1.856475
xeon;10;x86-64;O3;off;22;2;1.628480
xeon;10;x86-64;O3;off;22;3;1.659137
xeon;10;x86-64;O3;off;2;1;2.739611
xeon;10;x86-64;O3;off;2;2;2.656025
xeon;10;x86-64;O3;off;2;3;2.645820
xeon;10;x86-64;O3;off;3;1;16.802568
xeon;10;x86-64;O3;off;3;2;15.898379
xeon;10;x86-64;O3;off;3;3;15.973550
xeon;10;x86-64;O3;off;4;1;18.617733
xeon;10;x86-64;O3;off;4;2;18.588153
xeon;10;x86-64;O3;off;4;3;18.553636
xeon;10;x86-64;O3;off;5;1;13.897797
xeon;10;x86-64;O3;off;5;2;14.020128
xeon;10;x86-64;O3;off;5;3;14.066568
xeon;10;x86-64;O3;off;6;1;5.180646
xeon;10;x86-64;O3;off;6;2;4.895129
xeon;10;x86-64;O3;off;6;3;2.541980
xeon;10;x86-64;O3;off;7;1;14.353885
xeon;10;x86-64;O3;off;7;2;17.051675
xeon;10;x86-64;O3;off;7;3;17.013579
xeon;10;x86-64;O3;off;8;1;5.861866
xeon;10;x86-64;O3;off;8;2;3.558724
xeon;10;x86-64;O3;off;8;3;3.610345
xeon;10;x86-64;O3;off;9;1;26.899548
xeon;10;x86-64;O3;off;9;2;26.425512
xeon;10;x86-64;O3;off;9;3;26.454094
xeon;10;x86-64;Os;on;10;1;13.621184
xeon;10;x86-64;Os;on;10;2;13.541238
xeon;10;x86-64;Os;on;10;3;13.408087
xeon;10;x86-64;Os;on;11;1;1.137047
xeon;10;x86-64;Os;on;11;2;1.172430
xeon;10;x86-64;Os;on;11;3;1.191496
xeon;10;x86-64;Os;on;12;1;15.431189
xeon;10;x86-64;Os;on;12;2;15.423295
xeon;10;x86-64;Os;on;12;3;15.430556
xeon;10;x86-64;Os;on;13;1;14.946791
xeon;10;x86-64;Os;on;13;2;14.908767
xeon;10;x86-64;Os;on;13;3;14.975055
xeon;10;x86-64;Os;on;14;1;5.142334
xeon;10;x86-64;Os;on;14;2;2.505754
xeon;10;x86-64;Os;on;14;3;2.498199
xeon;10;x86-64;Os;on;15;1;9.994596
xeon;10;x86-64;Os;on;15;2;6.953716
xeon;10;x86-64;Os;on;15;3;6.776596
xeon;10;x86-64;Os;on;16;1;5.980914
xeon;10;x86-64;Os;on;16;2;5.979307
xeon;10;x86-64;Os;on;16;3;6.008967
xeon;10;x86-64;Os;on;17;1;54.117921
xeon;10;x86-64;Os;on;17;2;54.109277
xeon;10;x86-64;Os;on;17;3;54.756036
xeon;10;x86-64;Os;on;18;1;35.381595
xeon;10;x86-64;Os;on;18;2;37.215403
xeon;10;x86-64;Os;on;18;3;36.847959
xeon;10;x86-64;Os;on;19;1;1.677827
xeon;10;x86-64;Os;on;19;2;1.181565
xeon;10;x86-64;Os;on;19;3;1.184079
xeon;10;x86-64;Os;on;1;1;62.925478
xeon;10;x86-64;Os;on;1;2;62.943616
xeon;10;x86-64;Os;on;1;3;62.971579
xeon;10;x86-64;Os;on;20;1;28.559397
xeon;10;x86-64;Os;on;20;2;28.626686
xeon;10;x86-64;Os;on;20;3;28.690559
xeon;10;x86-64;Os;on;21;1;31.036628
xeon;10;x86-64;Os;on;21;2;29.911957
xeon;10;x86-64;Os;on;21;3;30.020548
xeon;10;x86-64;Os;on;22;1;2.099694
xeon;10;x86-64;Os;on;22;2;2.058749
xeon;10;x86-64;Os;on;22;3;2.004994
xeon;10;x86-64;Os;on;2;1;3.612782
xeon;10;x86-64;Os;on;2;2;3.665359
xeon;10;x86-64;Os;on;2;3;3.852241
xeon;10;x86-64;Os;on;3;1;15.531886
xeon;10;x86-64;Os;on;3;2;14.775609
xeon;10;x86-64;Os;on;3;3;14.755718
xeon;10;x86-64;Os;on;4;1;17.318294
xeon;10;x86-64;Os;on;4;2;17.195198
xeon;10;x86-64;Os;on;4;3;17.201932
xeon;10;x86-64;Os;on;5;1;14.256301
xeon;10;x86-64;Os;on;5;2;14.261583
xeon;10;x86-64;Os;on;5;3;14.288319
xeon;10;x86-64;Os;on;6;1;5.638692
xeon;10;x86-64;Os;on;6;2;5.453659
xeon;10;x86-64;Os;on;6;3;2.908134
xeon;10;x86-64;Os;on;7;1;15.740951
xeon;10;x86-64;Os;on;7;2;18.011603
xeon;10;x86-64;Os;on;7;3;18.267448
xeon;10;x86-64;Os;on;8;1;6.811344
xeon;10;x86-64;Os;on;8;2;4.565541
xeon;10;x86-64;Os;on;8;3;4.656290
xeon;10;x86-64;Os;on;9;1;27.845655
xeon;10;x86-64;Os;on;9;2;27.464445
xeon;10;x86-64;Os;on;9;3;27.420036
xeon;10;x86-64;Os;off;10;1;16.583351
xeon;10;x86-64;Os;off;10;2;16.379468
xeon;10;x86-64;Os;off;10;3;16.655288
xeon;10;x86-64;Os;off;11;1;1.367291
xeon;10;x86-64;Os;off;11;2;1.351073
xeon;10;x86-64;Os;off;11;3;1.344351
xeon;10;x86-64;Os;off;12;1;20.403508
xeon;10;x86-64;Os;off;12;2;20.421501
xeon;10;x86-64;Os;off;12;3;20.390615
xeon;10;x86-64;Os;off;13;1;16.127470
xeon;10;x86-64;Os;off;13;2;16.018817
xeon;10;x86-64;Os;off;13;3;16.034288
xeon;10;x86-64;Os;off;14;1;4.081721
xeon;10;x86-64;Os;off;14;2;2.619147
xeon;10;x86-64;Os;off;14;3;2.755770
xeon;10;x86-64;Os;off;15;1;10.359472
xeon;10;x86-64;Os;off;15;2;6.574482
xeon;10;x86-64;Os;off;15;3;6.661361
xeon;10;x86-64;Os;off;16;1;6.047517
xeon;10;x86-64;Os;off;16;2;5.870089
xeon;10;x86-64;Os;off;16;3;5.789395
xeon;10;x86-64;Os;off;17;1;56.761225
xeon;10;x86-64;Os;off;17;2;56.902002
xeon;10;x86-64;Os;off;17;3;56.701272
xeon;10;x86-64;Os;off;18;1;38.715646
xeon;10;x86-64;Os;off;18;2;40.467735
xeon;10;x86-64;Os;off;18;3;40.323182
xeon;10;x86-64;Os;off;19;1;1.421872
xeon;10;x86-64;Os;off;19;2;1.082536
xeon;10;x86-64;Os;off;19;3;1.016554
xeon;10;x86-64;Os;off;1;1;72.803769
xeon;10;x86-64;Os;off;1;2;72.788006
xeon;10;x86-64;Os;off;1;3;72.807960
xeon;10;x86-64;Os;off;20;1;31.442746
xeon;10;x86-64;Os;off;20;2;31.278477
xeon;10;x86-64;Os;off;20;3;31.303769
xeon;10;x86-64;Os;off;21;1;37.507819
xeon;10;x86-64;Os;off;21;2;36.882434
xeon;10;x86-64;Os;off;21;3;37.062362
xeon;10;x86-64;Os;off;22;1;2.066969
xeon;10;x86-64;Os;off;22;2;2.017548
xeon;10;x86-64;Os;off;22;3;2.025383
xeon;10;x86-64;Os;off;2;1;2.959564
xeon;10;x86-64;Os;off;2;2;3.098448
xeon;10;x86-64;Os;off;2;3;3.211684
xeon;10;x86-64;Os;off;3;1;18.321391
xeon;10;x86-64;Os;off;3;2;17.666021
xeon;10;x86-64;Os;off;3;3;17.566731
xeon;10;x86-64;Os;off;4;1;20.165550
xeon;10;x86-64;Os;off;4;2;20.130021
xeon;10;x86-64;Os;off;4;3;20.103707
xeon;10;x86-64;Os;off;5;1;14.824787
xeon;10;x86-64;Os;off;5;2;14.823981
xeon;10;x86-64;Os;off;5;3;14.807008
xeon;10;x86-64;Os;off;6;1;5.807156
xeon;10;x86-64;Os;off;6;2;5.452293
xeon;10;x86-64;Os;off;6;3;2.915918
xeon;10;x86-64;Os;off;7;1;15.180001
xeon;10;x86-64;Os;off;7;2;17.912142
xeon;10;x86-64;Os;off;7;3;17.840365
xeon;10;x86-64;Os;off;8;1;6.339570
xeon;10;x86-64;Os;off;8;2;4.171539
xeon;10;x86-64;Os;off;8;3;4.279178
xeon;10;x86-64;Os;off;9;1;29.451928
xeon;10;x86-64;Os;off;9;2;29.006423
xeon;10;x86-64;Os;off;9;3;28.941393
xeon;10;x86-64;Oz;on;10;1;13.098383
xeon;10;x86-64;Oz;on;10;2;12.833264
xeon;10;x86-64;Oz;on;10;3;12.898407
xeon;10;x86-64;Oz;on;11;1;1.119173
xeon;10;x86-64;Oz;on;11;2;1.129401
xeon;10;x86-64;Oz;on;11;3;1.127730
xeon;10;x86-64;Oz;on;12;1;15.835197
xeon;10;x86-64;Oz;on;12;2;15.725561
xeon;10;x86-64;Oz;on;12;3;15.741851
xeon;10;x86-64;Oz;on;13;1;14.683093
xeon;10;x86-64;Oz;on;13;2;14.645395
xeon;10;x86-64;Oz;on;13;3;14.681464
xeon;10;x86-64;Oz;on;14;1;5.172308
xeon;10;x86-64;Oz;on;14;2;2.478637
xeon;10;x86-64;Oz;on;14;3;2.434916
xeon;10;x86-64;Oz;on;15;1;9.725866
xeon;10;x86-64;Oz;on;15;2;6.805581
xeon;10;x86-64;Oz;on;15;3;6.781859
xeon;10;x86-64;Oz;on;16;1;6.141906
xeon;10;x86-64;Oz;on;16;2;5.921443
xeon;10;x86-64;Oz;on;16;3;5.938280
xeon;10;x86-64;Oz;on;17;1;55.846671
xeon;10;x86-64;Oz;on;17;2;55.639194
xeon;10;x86-64;Oz;on;17;3;56.064074
xeon;10;x86-64;Oz;on;18;1;35.805766
xeon;10;x86-64;Oz;on;18;2;37.686995
xeon;10;x86-64;Oz;on;18;3;37.639532
xeon;10;x86-64;Oz;on;19;1;1.534653
xeon;10;x86-64;Oz;on;19;2;1.317926
xeon;10;x86-64;Oz;on;19;3;1.317298
xeon;10;x86-64;Oz;on;1;1;67.371914
xeon;10;x86-64;Oz;on;1;2;67.145808
xeon;10;x86-64;Oz;on;1;3;66.979112
xeon;10;x86-64;Oz;on;20;1;28.710643
xeon;10;x86-64;Oz;on;20;2;28.673895
xeon;10;x86-64;Oz;on;20;3;28.600511
xeon;10;x86-64;Oz;on;21;1;30.309325
xeon;10;x86-64;Oz;on;21;2;29.751659
xeon;10;x86-64;Oz;on;21;3;29.706365
xeon;10;x86-64;Oz;on;22;1;2.180699
xeon;10;x86-64;Oz;on;22;2;1.898990
xeon;10;x86-64;Oz;on;22;3;1.904232
xeon;10;x86-64;Oz;on;2;1;3.529954
xeon;10;x86-64;Oz;on;2;2;3.316783
xeon;10;x86-64;Oz;on;2;3;3.422151
xeon;10;x86-64;Oz;on;3;1;15.373340
xeon;10;x86-64;Oz;on;3;2;14.537894
xeon;10;x86-64;Oz;on;3;3;14.761002
xeon;10;x86-64;Oz;on;4;1;18.035486
xeon;10;x86-64;Oz;on;4;2;18.020092
xeon;10;x86-64;Oz;on;4;3;17.979070
xeon;10;x86-64;Oz;on;5;1;15.328786
xeon;10;x86-64;Oz;on;5;2;15.102094
xeon;10;x86-64;Oz;on;5;3;15.334057
xeon;10;x86-64;Oz;on;6;1;5.444327
xeon;10;x86-64;Oz;on;6;2;5.342929
xeon;10;x86-64;Oz;on;6;3;2.858231
xeon;10;x86-64;Oz;on;7;1;15.681440
xeon;10;x86-64;Oz;on;7;2;18.190508
xeon;10;x86-64;Oz;on;7;3;18.106313
xeon;10;x86-64;Oz;on;8;1;6.549830
xeon;10;x86-64;Oz;on;8;2;4.351692
xeon;10;x86-64;Oz;on;8;3;4.574589
xeon;10;x86-64;Oz;on;9;1;28.121849
xeon;10;x86-64;Oz;on;9;2;27.637719
xeon;10;x86-64;Oz;on;9;3;27.432465
xeon;10;x86-64;Oz;off;10;1;15.702252
xeon;10;x86-64;Oz;off;10;2;15.511514
xeon;10;x86-64;Oz;off;10;3;15.543863
xeon;10;x86-64;Oz;off;11;1;1.314163
xeon;10;x86-64;Oz;off;11;2;1.255198
xeon;10;x86-64;Oz;off;11;3;1.278961
xeon;10;x86-64;Oz;off;12;1;19.992564
xeon;10;x86-64;Oz;off;12;2;19.966661
xeon;10;x86-64;Oz;off;12;3;20.094506
xeon;10;x86-64;Oz;off;13;1;16.182795
xeon;10;x86-64;Oz;off;13;2;16.100820
xeon;10;x86-64;Oz;off;13;3;16.247752
xeon;10;x86-64;Oz;off;14;1;4.071334
xeon;10;x86-64;Oz;off;14;2;2.559098
xeon;10;x86-64;Oz;off;14;3;2.469698
xeon;10;x86-64;Oz;off;15;1;10.040885
xeon;10;x86-64;Oz;off;15;2;6.764753
xeon;10;x86-64;Oz;off;15;3;6.760129
xeon;10;x86-64;Oz;off;16;1;6.176144
xeon;10;x86-64;Oz;off;16;2;5.974864
xeon;10;x86-64;Oz;off;16;3;6.057850
xeon;10;x86-64;Oz;off;17;1;58.264351
xeon;10;x86-64;Oz;off;17;2;58.011770
xeon;10;x86-64;Oz;off;17;3;58.328288
xeon;10;x86-64;Oz;off;18;1;39.073780
xeon;10;x86-64;Oz;off;18;2;40.460836
xeon;10;x86-64;Oz;off;18;3;40.506724
xeon;10;x86-64;Oz;off;19;1;1.380622
xeon;10;x86-64;Oz;off;19;2;1.097528
xeon;10;x86-64;Oz;off;19;3;1.107103
xeon;10;x86-64;Oz;off;1;1;78.072592
xeon;10;x86-64;Oz;off;1;2;78.045271
xeon;10;x86-64;Oz;off;1;3;78.051536
xeon;10;x86-64;Oz;off;20;1;32.413309
xeon;10;x86-64;Oz;off;20;2;32.493025
xeon;10;x86-64;Oz;off;20;3;32.344301
xeon;10;x86-64;Oz;off;21;1;36.483137
xeon;10;x86-64;Oz;off;21;2;35.797279
xeon;10;x86-64;Oz;off;21;3;35.670049
xeon;10;x86-64;Oz;off;22;1;2.082893
xeon;10;x86-64;Oz;off;22;2;1.842429
xeon;10;x86-64;Oz;off;22;3;1.878211
xeon;10;x86-64;Oz;off;2;1;2.961857
xeon;10;x86-64;Oz;off;2;2;2.839104
xeon;10;x86-64;Oz;off;2;3;2.950391
xeon;10;x86-64;Oz;off;3;1;17.851893
xeon;10;x86-64;Oz;off;3;2;17.113590
xeon;10;x86-64;Oz;off;3;3;16.918978
xeon;10;x86-64;Oz;off;4;1;20.445294
xeon;10;x86-64;Oz;off;4;2;20.437909
xeon;10;x86-64;Oz;off;4;3;20.432583
xeon;10;x86-64;Oz;off;5;1;14.788567
xeon;10;x86-64;Oz;off;5;2;14.832802
xeon;10;x86-64;Oz;off;5;3;14.765745
xeon;10;x86-64;Oz;off;6;1;5.316798
xeon;10;x86-64;Oz;off;6;2;5.091591
xeon;10;x86-64;Oz;off;6;3;2.810629
xeon;10;x86-64;Oz;off;7;1;15.345288
xeon;10;x86-64;Oz;off;7;2;17.754573
xeon;10;x86-64;Oz;off;7;3;17.826260
xeon;10;x86-64;Oz;off;8;1;6.054797
xeon;10;x86-64;Oz;off;8;2;3.780794
xeon;10;x86-64;Oz;off;8;3;3.837458
xeon;10;x86-64;Oz;off;9;1;28.933377
xeon;10;x86-64;Oz;off;9;2;28.352355
xeon;10;x86-64;Oz;off;9;3;28.500918
xeon;10;x86-64;Og;on;10;1;14.232789
xeon;10;x86-64;Og;on;10;2;14.364123
xeon;10;x86-64;Og;on;10;3;14.352137
xeon;10;x86-64;Og;on;11;1;1.313278
xeon;10;x86-64;Og;on;11;2;1.255840
xeon;10;x86-64;Og;on;11;3;1.339675
xeon;10;x86-64;Og;on;12;1;17.016430
xeon;10;x86-64;Og;on;12;2;17.054463
xeon;10;x86-64;Og;on;12;3;17.067287
xeon;10;x86-64;Og;on;13;1;16.573965
xeon;10;x86-64;Og;on;13;2;17.035866
xeon;10;x86-64;Og;on;13;3;16.718761
xeon;10;x86-64;Og;on;14;1;5.313619
xeon;10;x86-64;Og;on;14;2;2.931732
xeon;10;x86-64;Og;on;14;3;2.686415
xeon;10;x86-64;Og;on;15;1;10.579067
xeon;10;x86-64;Og;on;15;2;7.298657
xeon;10;x86-64;Og;on;15;3;7.353480
xeon;10;x86-64;Og;on;16;1;6.675864
xeon;10;x86-64;Og;on;16;2;6.516450
xeon;10;x86-64;Og;on;16;3;6.466908
xeon;10;x86-64;Og;on;17;1;59.214892
xeon;10;x86-64;Og;on;17;2;59.084847
xeon;10;x86-64;Og;on;17;3;59.217363
xeon;10;x86-64;Og;on;18;1;41.824593
xeon;10;x86-64;Og;on;18;2;43.862034
xeon;10;x86-64;Og;on;18;3;43.432837
xeon;10;x86-64;Og;on;19;1;1.720292
xeon;10;x86-64;Og;on;19;2;1.259673
xeon;10;x86-64;Og;on;19;3;1.447878
xeon;10;x86-64;Og;on;1;1;73.366670
xeon;10;x86-64;Og;on;1;2;73.406164
xeon;10;x86-64;Og;on;1;3;73.354935
xeon;10;x86-64;Og;on;20;1;30.568675
xeon;10;x86-64;Og;on;20;2;30.729750
xeon;10;x86-64;Og;on;20;3;30.643848
xeon;10;x86-64;Og;on;21;1;34.281799
xeon;10;x86-64;Og;on;21;2;33.556112
xeon;10;x86-64;Og;on;21;3;33.578136
xeon;10;x86-64;Og;on;22;1;2.368326
xeon;10;x86-64;Og;on;22;2;2.201481
xeon;10;x86-64;Og;on;22;3;2.230732
xeon;10;x86-64;Og;on;2;1;3.901397
xeon;10;x86-64;Og;on;2;2;3.819599
xeon;10;x86-64;Og;on;2;3;3.966159
xeon;10;x86-64;Og;on;3;1;17.019714
xeon;10;x86-64;Og;on;3;2;16.335692
xeon;10;x86-64;Og;on;3;3;16.387318
xeon;10;x86-64;Og;on;4;1;19.733861
xeon;10;x86-64;Og;on;4;2;19.810867
xeon;10;x86-64;Og;on;4;3;19.845756
xeon;10;x86-64;Og;on;5;1;15.985243
xeon;10;x86-64;Og;on;5;2;15.834958
xeon;10;x86-64;Og;on;5;3;15.808583
xeon;10;x86-64;Og;on;6;1;6.042572
xeon;10;x86-64;Og;on;6;2;5.927795
xeon;10;x86-64;Og;on;6;3;3.328637
xeon;10;x86-64;Og;on;7;1;17.264630
xeon;10;x86-64;Og;on;7;2;19.645385
xeon;10;x86-64;Og;on;7;3;19.986318
xeon;10;x86-64;Og;on;8;1;7.337054
xeon;10;x86-64;Og;on;8;2;5.209728
xeon;10;x86-64;Og;on;8;3;5.195730
xeon;10;x86-64;Og;on;9;1;24.851345
xeon;10;x86-64;Og;on;9;2;23.882666
xeon;10;x86-64;Og;on;9;3;24.210064
xeon;10;x86-64;Og;off;10;1;17.252673
xeon;10;x86-64;Og;off;10;2;17.417595
xeon;10;x86-64;Og;off;10;3;17.207738
xeon;10;x86-64;Og;off;11;1;2.294445
xeon;10;x86-64;Og;off;11;2;1.433816
xeon;10;x86-64;Og;off;11;3;1.453950
xeon;10;x86-64;Og;off;12;1;20.956120
xeon;10;x86-64;Og;off;12;2;20.724778
xeon;10;x86-64;Og;off;12;3;20.802793
xeon;10;x86-64;Og;off;13;1;19.000405
xeon;10;x86-64;Og;off;13;2;18.976657
xeon;10;x86-64;Og;off;13;3;19.177660
xeon;10;x86-64;Og;off;14;1;4.531905
xeon;10;x86-64;Og;off;14;2;3.051925
xeon;10;x86-64;Og;off;14;3;2.960075
xeon;10;x86-64;Og;off;15;1;11.012772
xeon;10;x86-64;Og;off;15;2;7.642920
xeon;10;x86-64;Og;off;15;3;7.694475
xeon;10;x86-64;Og;off;16;1;6.689160
xeon;10;x86-64;Og;off;16;2;6.511015
xeon;10;x86-64;Og;off;16;3;6.637806
xeon;10;x86-64;Og;off;17;1;64.621259
xeon;10;x86-64;Og;off;17;2;64.716168
xeon;10;x86-64;Og;off;17;3;64.788433
xeon;10;x86-64;Og;off;18;1;45.986217
xeon;10;x86-64;Og;off;18;2;46.709864
xeon;10;x86-64;Og;off;18;3;46.758723
xeon;10;x86-64;Og;off;19;1;1.480222
xeon;10;x86-64;Og;off;19;2;1.160047
xeon;10;x86-64;Og;off;19;3;1.270606
xeon;10;x86-64;Og;off;1;1;84.948259
xeon;10;x86-64;Og;off;1;2;85.011572
xeon;10;x86-64;Og;off;1;3;84.954044
xeon;10;x86-64;Og;off;20;1;35.733748
xeon;10;x86-64;Og;off;20;2;35.628014
xeon;10;x86-64;Og;off;20;3;35.611071
xeon;10;x86-64;Og;off;21;1;40.244499
xeon;10;x86-64;Og;off;21;2;38.394576
xeon;10;x86-64;Og;off;21;3;38.344361
xeon;10;x86-64;Og;off;22;1;2.262523
xeon;10;x86-64;Og;off;22;2;2.069079
xeon;10;x86-64;Og;off;22;3;1.996056
xeon;10;x86-64;Og;off;2;1;3.275078
xeon;10;x86-64;Og;off;2;2;3.217322
xeon;10;x86-64;Og;off;2;3;3.187142
xeon;10;x86-64;Og;off;3;1;19.324380
xeon;10;x86-64;Og;off;3;2;18.404010
xeon;10;x86-64;Og;off;3;3;18.501141
xeon;10;x86-64;Og;off;4;1;21.596874
xeon;10;x86-64;Og;off;4;2;21.629306
xeon;10;x86-64;Og;off;4;3;21.598644
xeon;10;x86-64;Og;off;5;1;16.912027
xeon;10;x86-64;Og;off;5;2;16.777415
xeon;10;x86-64;Og;off;5;3;16.868371
xeon;10;x86-64;Og;off;6;1;5.772814
xeon;10;x86-64;Og;off;6;2;5.571333
xeon;10;x86-64;Og;off;6;3;3.043889
xeon;10;x86-64;Og;off;7;1;17.237748
xeon;10;x86-64;Og;off;7;2;19.581930
xeon;10;x86-64;Og;off;7;3;19.735767
xeon;10;x86-64;Og;off;8;1;6.746105
xeon;10;x86-64;Og;off;8;2;4.316262
xeon;10;x86-64;Og;off;8;3;4.247008
xeon;10;x86-64;Og;off;9;1;25.613460
xeon;10;x86-64;Og;off;9;2;24.565360
xeon;10;x86-64;Og;off;9;3;24.719692
xeon;9;x86-64;O0;on;10;1;20.764112
xeon;9;x86-64;O0;on;10;2;20.670465
xeon;9;x86-64;O0;on;10;3;20.610991
xeon;9;x86-64;O0;on;11;1;1.927122
xeon;9;x86-64;O0;on;11;2;1.881081
xeon;9;x86-64;O0;on;11;3;1.863026
xeon;9;x86-64;O0;on;12;1;26.711223
xeon;9;x86-64;O0;on;12;2;26.619447
xeon;9;x86-64;O0;on;12;3;26.649742
xeon;9;x86-64;O0;on;13;1;22.275788
