10;x86-64;O1;on;17.sql;1;60.583335
10;x86-64;O1;on;17.sql;2;59.865443
10;x86-64;O1;on;17.sql;3;59.488938
10;x86-64;O1;on;18.sql;1;41.561619
10;x86-64;O1;on;18.sql;2;43.595347
10;x86-64;O1;on;18.sql;3;43.238506
10;x86-64;O1;on;19.sql;1;1.730926
10;x86-64;O1;on;19.sql;2;1.284847
10;x86-64;O1;on;19.sql;3;1.439996
10;x86-64;O1;on;1.sql;1;73.358308
10;x86-64;O1;on;1.sql;2;73.271936
10;x86-64;O1;on;1.sql;3;73.277498
10;x86-64;O1;on;20-flattened.sql;1;29.489148
10;x86-64;O1;on;20-flattened.sql;2;29.978504
10;x86-64;O1;on;20-flattened.sql;3;30.093127
10;x86-64;O1;on;20.sql;1;30.770291
10;x86-64;O1;on;20.sql;2;30.681246
10;x86-64;O1;on;20.sql;3;30.779031
10;x86-64;O1;on;21.sql;1;34.019421
10;x86-64;O1;on;21.sql;2;34.490910
10;x86-64;O1;on;21.sql;3;33.457121
10;x86-64;O1;on;22.sql;1;2.365174
10;x86-64;O1;on;22.sql;2;2.127104
10;x86-64;O1;on;22.sql;3;2.163715
10;x86-64;O1;on;2-flattened.sql;1;8.909277
10;x86-64;O1;on;2-flattened.sql;2;7.418741
10;x86-64;O1;on;2-flattened.sql;3;7.595539
10;x86-64;O1;on;2.sql;1;5.184148
10;x86-64;O1;on;2.sql;2;5.086182
10;x86-64;O1;on;2.sql;3;5.280453
10;x86-64;O1;on;3.sql;1;17.642101
10;x86-64;O1;on;3.sql;2;16.187671
10;x86-64;O1;on;3.sql;3;16.809013
10;x86-64;O1;on;4.sql;1;20.529658
10;x86-64;O1;on;4.sql;2;19.663246
10;x86-64;O1;on;4.sql;3;19.900540
10;x86-64;O1;on;5.sql;1;16.490809
10;x86-64;O1;on;5.sql;2;16.517283
10;x86-64;O1;on;5.sql;3;16.149337
10;x86-64;O1;on;6.sql;1;6.645300
10;x86-64;O1;on;6.sql;2;6.014089
10;x86-64;O1;on;6.sql;3;3.400686
10;x86-64;O1;on;7.sql;1;17.018112
10;x86-64;O1;on;7.sql;2;19.557242
10;x86-64;O1;on;7.sql;3;19.930662
10;x86-64;O1;on;8.sql;1;7.353358
10;x86-64;O1;on;8.sql;2;4.733595
10;x86-64;O1;on;8.sql;3;5.244868
10;x86-64;O1;on;9.sql;1;43.138861
10;x86-64;O1;on;9.sql;2;43.311109
10;x86-64;O1;on;9.sql;3;42.870586
10;x86-64;O1;off;10.sql;1;17.646290
10;x86-64;O1;off;10.sql;2;17.840542
10;x86-64;O1;off;10.sql;3;17.286155
10;x86-64;O1;off;11.sql;1;2.264921
10;x86-64;O1;off;11.sql;2;1.458827
10;x86-64;O1;off;11.sql;3;1.461406
10;x86-64;O1;off;12.sql;1;21.222651
10;x86-64;O1;off;12.sql;2;21.129166
10;x86-64;O1;off;12.sql;3;20.811027
10;x86-64;O1;off;13.sql;1;19.359652
10;x86-64;O1;off;13.sql;2;19.087167
10;x86-64;O1;off;13.sql;3;18.604274
10;x86-64;O1;off;14.sql;1;4.399228
10;x86-64;O1;off;14.sql;2;2.893133
10;x86-64;O1;off;14.sql;3;2.898536
10;x86-64;O1;off;15.sql;1;11.417924
10;x86-64;O1;off;15.sql;2;8.032833
10;x86-64;O1;off;15.sql;3;7.522594
10;x86-64;O1;off;16.sql;1;6.681691
10;x86-64;O1;off;16.sql;2;6.534635
10;x86-64;O1;off;16.sql;3;6.567413
10;x86-64;O1;off;17-flattened.sql;1;66.406387
10;x86-64;O1;off;17-flattened.sql;2;66.896729
10;x86-64;O1;off;17-flattened.sql;3;66.640058
10;x86-64;O1;off;17.sql;1;65.432704
10;x86-64;O1;off;17.sql;2;64.799386
10;x86-64;O1;off;17.sql;3;64.343879
10;x86-64;O1;off;18.sql;1;46.065221
10;x86-64;O1;off;18.sql;2;46.567054
10;x86-64;O1;off;18.sql;3;46.453089
10;x86-64;O1;off;19.sql;1;1.516706
10;x86-64;O1;off;19.sql;2;1.180958
10;x86-64;O1;off;19.sql;3;1.138935
10;x86-64;O1;off;1.sql;1;84.732557
10;x86-64;O1;off;1.sql;2;84.723225
10;x86-64;O1;off;1.sql;3;84.755433
10;x86-64;O1;off;20-flattened.sql;1;30.317619
10;x86-64;O1;off;20-flattened.sql;2;30.041724
10;x86-64;O1;off;20-flattened.sql;3;30.470000
10;x86-64;O1;off;20.sql;1;34.641472
10;x86-64;O1;off;20.sql;2;35.009872
10;x86-64;O1;off;20.sql;3;35.011736
10;x86-64;O1;off;21.sql;1;40.153390
10;x86-64;O1;off;21.sql;2;38.363730
10;x86-64;O1;off;21.sql;3;39.108584
10;x86-64;O1;off;22.sql;1;2.326108
10;x86-64;O1;off;22.sql;2;2.096032
10;x86-64;O1;off;22.sql;3;2.098613
10;x86-64;O1;off;2-flattened.sql;1;8.052767
10;x86-64;O1;off;2-flattened.sql;2;7.116157
10;x86-64;O1;off;2-flattened.sql;3;7.273769
10;x86-64;O1;off;2.sql;1;4.609758
10;x86-64;O1;off;2.sql;2;4.560739
10;x86-64;O1;off;2.sql;3;4.570295
10;x86-64;O1;off;3.sql;1;19.000569
10;x86-64;O1;off;3.sql;2;19.038349
10;x86-64;O1;off;3.sql;3;18.871140
10;x86-64;O1;off;4.sql;1;21.536909
10;x86-64;O1;off;4.sql;2;21.767077
10;x86-64;O1;off;4.sql;3;21.782435
10;x86-64;O1;off;5.sql;1;16.687483
10;x86-64;O1;off;5.sql;2;16.715245
10;x86-64;O1;off;5.sql;3;16.693037
10;x86-64;O1;off;6.sql;1;5.724205
10;x86-64;O1;off;6.sql;2;5.734823
10;x86-64;O1;off;6.sql;3;3.221989
10;x86-64;O1;off;7.sql;1;17.855173
10;x86-64;O1;off;7.sql;2;19.342867
10;x86-64;O1;off;7.sql;3;19.815443
10;x86-64;O1;off;8.sql;1;6.658963
10;x86-64;O1;off;8.sql;2;4.628002
10;x86-64;O1;off;8.sql;3;4.643398
10;x86-64;O1;off;9.sql;1;43.866585
10;x86-64;O1;off;9.sql;2;42.956732
10;x86-64;O1;off;9.sql;3;42.709713
10;x86-64;O2;on;10.sql;1;12.344183
10;x86-64;O2;on;10.sql;2;12.276365
10;x86-64;O2;on;10.sql;3;12.304034
10;x86-64;O2;on;11.sql;1;1.136628
10;x86-64;O2;on;11.sql;2;1.045036
10;x86-64;O2;on;11.sql;3;1.030542
10;x86-64;O2;on;12.sql;1;14.617078
10;x86-64;O2;on;12.sql;2;14.536599
10;x86-64;O2;on;12.sql;3;14.535487
10;x86-64;O2;on;13.sql;1;13.441113
10;x86-64;O2;on;13.sql;2;13.447502
10;x86-64;O2;on;13.sql;3;13.404070
10;x86-64;O2;on;14.sql;1;4.927285
10;x86-64;O2;on;14.sql;2;2.344279
10;x86-64;O2;on;14.sql;3;2.566299
10;x86-64;O2;on;15.sql;1;9.981659
10;x86-64;O2;on;15.sql;2;6.407279
10;x86-64;O2;on;15.sql;3;7.006402
10;x86-64;O2;on;16.sql;1;5.755764
10;x86-64;O2;on;16.sql;2;5.650598
10;x86-64;O2;on;16.sql;3;5.675335
10;x86-64;O2;on;17-flattened.sql;1;54.173330
10;x86-64;O2;on;17-flattened.sql;2;54.421336
10;x86-64;O2;on;17-flattened.sql;3;54.122698
10;x86-64;O2;on;17.sql;1;52.407512
10;x86-64;O2;on;17.sql;2;54.665834
10;x86-64;O2;on;17.sql;3;53.803117
10;x86-64;O2;on;18.sql;1;32.594898
10;x86-64;O2;on;18.sql;2;34.474093
10;x86-64;O2;on;18.sql;3;34.677706
10;x86-64;O2;on;19.sql;1;1.495891
10;x86-64;O2;on;19.sql;2;1.287586
10;x86-64;O2;on;19.sql;3;1.290997
10;x86-64;O2;on;1.sql;1;61.326666
10;x86-64;O2;on;1.sql;2;61.294581
10;x86-64;O2;on;1.sql;3;61.341183
10;x86-64;O2;on;20-flattened.sql;1;26.535607
10;x86-64;O2;on;20-flattened.sql;2;26.711536
10;x86-64;O2;on;20-flattened.sql;3;27.201625
10;x86-64;O2;on;20.sql;1;26.926421
10;x86-64;O2;on;20.sql;2;26.848484
10;x86-64;O2;on;20.sql;3;27.248078
10;x86-64;O2;on;21.sql;1;29.680398
10;x86-64;O2;on;21.sql;2;28.118563
10;x86-64;O2;on;21.sql;3;28.105732
10;x86-64;O2;on;22.sql;1;2.041091
10;x86-64;O2;on;22.sql;2;1.772782
10;x86-64;O2;on;22.sql;3;1.936123
10;x86-64;O2;on;2-flattened.sql;1;7.714042
10;x86-64;O2;on;2-flattened.sql;2;6.409178
10;x86-64;O2;on;2-flattened.sql;3;6.714270
10;x86-64;O2;on;2.sql;1;4.281300
10;x86-64;O2;on;2.sql;2;4.276338
10;x86-64;O2;on;2.sql;3;4.275313
10;x86-64;O2;on;3.sql;1;15.733788
10;x86-64;O2;on;3.sql;2;14.169524
10;x86-64;O2;on;3.sql;3;15.256239
10;x86-64;O2;on;4.sql;1;16.751017
10;x86-64;O2;on;4.sql;2;17.849113
10;x86-64;O2;on;4.sql;3;16.758593
10;x86-64;O2;on;5.sql;1;12.944771
10;x86-64;O2;on;5.sql;2;12.602625
10;x86-64;O2;on;5.sql;3;12.349081
10;x86-64;O2;on;6.sql;1;5.362490
10;x86-64;O2;on;6.sql;2;5.350851
10;x86-64;O2;on;6.sql;3;2.908835
10;x86-64;O2;on;7.sql;1;15.037235
10;x86-64;O2;on;7.sql;2;17.562054
10;x86-64;O2;on;7.sql;3;17.732706
10;x86-64;O2;on;8.sql;1;6.414604
10;x86-64;O2;on;8.sql;2;4.430074
10;x86-64;O2;on;8.sql;3;4.164739
10;x86-64;O2;on;9.sql;1;36.347228
10;x86-64;O2;on;9.sql;2;35.410415
10;x86-64;O2;on;9.sql;3;35.619308
10;x86-64;O2;off;10.sql;1;14.425428
10;x86-64;O2;off;10.sql;2;14.374110
10;x86-64;O2;off;10.sql;3;14.408621
10;x86-64;O2;off;11.sql;1;1.290289
10;x86-64;O2;off;11.sql;2;1.268160
10;x86-64;O2;off;11.sql;3;1.263773
10;x86-64;O2;off;12.sql;1;17.291403
10;x86-64;O2;off;12.sql;2;17.280188
10;x86-64;O2;off;12.sql;3;17.280772
10;x86-64;O2;off;13.sql;1;16.093330
10;x86-64;O2;off;13.sql;2;16.739294
10;x86-64;O2;off;13.sql;3;15.598295
10;x86-64;O2;off;14.sql;1;4.167934
10;x86-64;O2;off;14.sql;2;2.463766
10;x86-64;O2;off;14.sql;3;2.432705
10;x86-64;O2;off;15.sql;1;9.461457
10;x86-64;O2;off;15.sql;2;6.894820
10;x86-64;O2;off;15.sql;3;6.911528
10;x86-64;O2;off;16.sql;1;5.922034
10;x86-64;O2;off;16.sql;2;5.633232
10;x86-64;O2;off;16.sql;3;5.567755
10;x86-64;O2;off;17-flattened.sql;1;57.506382
10;x86-64;O2;off;17-flattened.sql;2;57.369249
10;x86-64;O2;off;17-flattened.sql;3;58.419173
10;x86-64;O2;off;17.sql;1;55.199313
10;x86-64;O2;off;17.sql;2;54.874759
10;x86-64;O2;off;17.sql;3;55.020393
10;x86-64;O2;off;18.sql;1;36.339211
10;x86-64;O2;off;18.sql;2;37.460434
10;x86-64;O2;off;18.sql;3;37.663943
10;x86-64;O2;off;19.sql;1;1.367622
10;x86-64;O2;off;19.sql;2;0.969450
10;x86-64;O2;off;19.sql;3;1.056011
10;x86-64;O2;off;1.sql;1;68.589419
10;x86-64;O2;off;1.sql;2;68.563647
10;x86-64;O2;off;1.sql;3;68.621371
10;x86-64;O2;off;20-flattened.sql;1;26.838143
10;x86-64;O2;off;20-flattened.sql;2;26.810627
10;x86-64;O2;off;20-flattened.sql;3;27.158961
10;x86-64;O2;off;20.sql;1;30.368319
10;x86-64;O2;off;20.sql;2;30.149564
10;x86-64;O2;off;20.sql;3;30.399424
10;x86-64;O2;off;21.sql;1;34.279699
10;x86-64;O2;off;21.sql;2;32.857179
10;x86-64;O2;off;21.sql;3;33.267923
10;x86-64;O2;off;22.sql;1;1.887478
10;x86-64;O2;off;22.sql;2;1.746778
10;x86-64;O2;off;22.sql;3;1.688614
10;x86-64;O2;off;2-flattened.sql;1;6.838124
10;x86-64;O2;off;2-flattened.sql;2;6.025104
10;x86-64;O2;off;2-flattened.sql;3;5.820266
10;x86-64;O2;off;2.sql;1;3.638354
10;x86-64;O2;off;2.sql;2;3.618528
10;x86-64;O2;off;2.sql;3;3.794783
10;x86-64;O2;off;3.sql;1;16.968372
10;x86-64;O2;off;3.sql;2;15.997392
10;x86-64;O2;off;3.sql;3;15.940581
10;x86-64;O2;off;4.sql;1;18.510884
10;x86-64;O2;off;4.sql;2;19.029905
10;x86-64;O2;off;4.sql;3;18.498322
10;x86-64;O2;off;5.sql;1;12.649858
10;x86-64;O2;off;5.sql;2;12.605021
10;x86-64;O2;off;5.sql;3;12.968337
10;x86-64;O2;off;6.sql;1;5.211202
10;x86-64;O2;off;6.sql;2;5.117453
10;x86-64;O2;off;6.sql;3;2.614213
10;x86-64;O2;off;7.sql;1;15.611235
10;x86-64;O2;off;7.sql;2;17.249670
10;x86-64;O2;off;7.sql;3;17.251719
10;x86-64;O2;off;8.sql;1;5.950292
10;x86-64;O2;off;8.sql;2;3.762484
10;x86-64;O2;off;8.sql;3;3.942812
10;x86-64;O2;off;9.sql;1;38.666123
10;x86-64;O2;off;9.sql;2;37.820034
10;x86-64;O2;off;9.sql;3;38.189397
10;x86-64;O3;on;10.sql;1;12.339407
10;x86-64;O3;on;10.sql;2;12.283552
10;x86-64;O3;on;10.sql;3;12.538037
10;x86-64;O3;on;11.sql;1;1.172004
10;x86-64;O3;on;11.sql;2;1.147041
10;x86-64;O3;on;11.sql;3;1.146021
10;x86-64;O3;on;12.sql;1;14.765014
10;x86-64;O3;on;12.sql;2;14.787006
10;x86-64;O3;on;12.sql;3;15.210848
10;x86-64;O3;on;13.sql;1;14.519919
10;x86-64;O3;on;13.sql;2;14.784021
10;x86-64;O3;on;13.sql;3;14.591522
10;x86-64;O3;on;14.sql;1;5.175189
10;x86-64;O3;on;14.sql;2;2.641964
10;x86-64;O3;on;14.sql;3;2.646268
10;x86-64;O3;on;15.sql;1;10.187578
10;x86-64;O3;on;15.sql;2;7.021158
10;x86-64;O3;on;15.sql;3;6.950277
10;x86-64;O3;on;16.sql;1;5.919461
10;x86-64;O3;on;16.sql;2;5.868988
10;x86-64;O3;on;16.sql;3;5.884216
10;x86-64;O3;on;17-flattened.sql;1;55.192206
10;x86-64;O3;on;17-flattened.sql;2;54.059832
10;x86-64;O3;on;17-flattened.sql;3;54.882246
10;x86-64;O3;on;17.sql;1;52.730097
10;x86-64;O3;on;17.sql;2;53.467392
10;x86-64;O3;on;17.sql;3;52.573842
10;x86-64;O3;on;18.sql;1;33.265234
10;x86-64;O3;on;18.sql;2;34.771281
10;x86-64;O3;on;18.sql;3;34.489751
10;x86-64;O3;on;19.sql;1;1.611280
10;x86-64;O3;on;19.sql;2;1.296273
10;x86-64;O3;on;19.sql;3;1.299923
10;x86-64;O3;on;1.sql;1;59.967629
10;x86-64;O3;on;1.sql;2;60.050280
10;x86-64;O3;on;1.sql;3;59.921271
10;x86-64;O3;on;20-flattened.sql;1;27.048102
10;x86-64;O3;on;20-flattened.sql;2;26.971273
10;x86-64;O3;on;20-flattened.sql;3;27.105246
10;x86-64;O3;on;20.sql;1;27.324591
10;x86-64;O3;on;20.sql;2;27.238193
10;x86-64;O3;on;20.sql;3;27.562463
10;x86-64;O3;on;21.sql;1;30.355590
10;x86-64;O3;on;21.sql;2;29.949009
10;x86-64;O3;on;21.sql;3;29.109560
10;x86-64;O3;on;22.sql;1;2.065301
10;x86-64;O3;on;22.sql;2;1.891716
10;x86-64;O3;on;22.sql;3;1.895407
10;x86-64;O3;on;2-flattened.sql;1;7.434148
10;x86-64;O3;on;2-flattened.sql;2;6.506806
10;x86-64;O3;on;2-flattened.sql;3;6.440759
10;x86-64;O3;on;2.sql;1;4.499760
10;x86-64;O3;on;2.sql;2;4.701138
10;x86-64;O3;on;2.sql;3;4.703741
10;x86-64;O3;on;3.sql;1;15.377636
10;x86-64;O3;on;3.sql;2;14.561292
10;x86-64;O3;on;3.sql;3;14.756614
10;x86-64;O3;on;4.sql;1;17.240717
10;x86-64;O3;on;4.sql;2;17.103360
10;x86-64;O3;on;4.sql;3;17.014708
10;x86-64;O3;on;5.sql;1;13.778467
10;x86-64;O3;on;5.sql;2;13.626731
10;x86-64;O3;on;5.sql;3;13.762730
10;x86-64;O3;on;6.sql;1;5.618431
10;x86-64;O3;on;6.sql;2;5.514171
10;x86-64;O3;on;6.sql;3;2.950307
10;x86-64;O3;on;7.sql;1;15.642657
10;x86-64;O3;on;7.sql;2;18.044650
10;x86-64;O3;on;7.sql;3;18.075291
10;x86-64;O3;on;8.sql;1;6.776006
10;x86-64;O3;on;8.sql;2;4.749828
10;x86-64;O3;on;8.sql;3;4.878059
10;x86-64;O3;on;9.sql;1;37.869531
10;x86-64;O3;on;9.sql;2;37.695839
10;x86-64;O3;on;9.sql;3;37.478315
10;x86-64;O3;off;10.sql;1;15.400448
10;x86-64;O3;off;10.sql;2;15.488398
10;x86-64;O3;off;10.sql;3;15.532334
10;x86-64;O3;off;11.sql;1;2.145446
10;x86-64;O3;off;11.sql;2;1.199551
10;x86-64;O3;off;11.sql;3;1.230657
10;x86-64;O3;off;12.sql;1;18.852549
10;x86-64;O3;off;12.sql;2;18.784662
10;x86-64;O3;off;12.sql;3;18.453652
10;x86-64;O3;off;13.sql;1;16.241449
10;x86-64;O3;off;13.sql;2;15.993865
10;x86-64;O3;off;13.sql;3;16.203008
10;x86-64;O3;off;14.sql;1;4.122194
10;x86-64;O3;off;14.sql;2;2.623785
10;x86-64;O3;off;14.sql;3;2.642252
10;x86-64;O3;off;15.sql;1;10.494219
10;x86-64;O3;off;15.sql;2;6.545344
10;x86-64;O3;off;15.sql;3;6.952567
10;x86-64;O3;off;16.sql;1;5.808072
10;x86-64;O3;off;16.sql;2;5.638010
10;x86-64;O3;off;16.sql;3;5.760842
10;x86-64;O3;off;17-flattened.sql;1;58.843537
10;x86-64;O3;off;17-flattened.sql;2;58.487903
10;x86-64;O3;off;17-flattened.sql;3;57.927885
10;x86-64;O3;off;17.sql;1;56.117365
10;x86-64;O3;off;17.sql;2;55.754594
10;x86-64;O3;off;17.sql;3;55.748493
10;x86-64;O3;off;18.sql;1;36.606352
10;x86-64;O3;off;18.sql;2;37.328045
10;x86-64;O3;off;18.sql;3;37.228377
10;x86-64;O3;off;19.sql;1;1.410564
10;x86-64;O3;off;19.sql;2;1.077125
10;x86-64;O3;off;19.sql;3;1.079887
10;x86-64;O3;off;1.sql;1;68.294219
10;x86-64;O3;off;1.sql;2;68.280618
10;x86-64;O3;off;1.sql;3;68.304667
10;x86-64;O3;off;20-flattened.sql;1;26.935362
10;x86-64;O3;off;20-flattened.sql;2;27.316357
10;x86-64;O3;off;20-flattened.sql;3;27.287172
10;x86-64;O3;off;20.sql;1;30.547238
10;x86-64;O3;off;20.sql;2;30.501965
10;x86-64;O3;off;20.sql;3;30.764141
10;x86-64;O3;off;21.sql;1;34.931654
10;x86-64;O3;off;21.sql;2;34.750520
10;x86-64;O3;off;21.sql;3;34.343653
10;x86-64;O3;off;22.sql;1;2.055615
10;x86-64;O3;off;22.sql;2;1.910631
10;x86-64;O3;off;22.sql;3;1.915480
10;x86-64;O3;off;2-flattened.sql;1;7.355088
10;x86-64;O3;off;2-flattened.sql;2;6.686386
10;x86-64;O3;off;2-flattened.sql;3;6.704213
10;x86-64;O3;off;2.sql;1;3.865061
10;x86-64;O3;off;2.sql;2;3.763560
10;x86-64;O3;off;2.sql;3;4.070804
10;x86-64;O3;off;3.sql;1;17.799643
10;x86-64;O3;off;3.sql;2;16.293153
10;x86-64;O3;off;3.sql;3;16.668442
10;x86-64;O3;off;4.sql;1;18.673399
10;x86-64;O3;off;4.sql;2;19.306848
10;x86-64;O3;off;4.sql;3;18.802303
10;x86-64;O3;off;5.sql;1;14.319821
10;x86-64;O3;off;5.sql;2;14.553316
10;x86-64;O3;off;5.sql;3;14.275755
10;x86-64;O3;off;6.sql;1;5.478141
10;x86-64;O3;off;6.sql;2;5.167422
10;x86-64;O3;off;6.sql;3;2.605319
10;x86-64;O3;off;7.sql;1;15.586816
10;x86-64;O3;off;7.sql;2;17.659995
10;x86-64;O3;off;7.sql;3;17.756083
10;x86-64;O3;off;8.sql;1;6.171204
10;x86-64;O3;off;8.sql;2;4.270900
10;x86-64;O3;off;8.sql;3;4.066822
10;x86-64;O3;off;9.sql;1;39.068786
10;x86-64;O3;off;9.sql;2;38.739969
10;x86-64;O3;off;9.sql;3;38.864685
10;x86-64;Os;on;10.sql;1;12.834390
10;x86-64;Os;on;10.sql;2;12.815331
10;x86-64;Os;on;10.sql;3;12.874747
10;x86-64;Os;on;11.sql;1;1.236447
10;x86-64;Os;on;11.sql;2;1.173341
10;x86-64;Os;on;11.sql;3;1.216275
10;x86-64;Os;on;12.sql;1;15.406530
10;x86-64;Os;on;12.sql;2;15.324942
10;x86-64;Os;on;12.sql;3;15.907877
10;x86-64;Os;on;13.sql;1;20.665345
10;x86-64;Os;on;13.sql;2;18.418213
10;x86-64;Os;on;13.sql;3;19.474244
10;x86-64;Os;on;14.sql;1;5.473240
10;x86-64;Os;on;14.sql;2;3.023279
10;x86-64;Os;on;14.sql;3;3.067573
10;x86-64;Os;on;15.sql;1;11.157146
10;x86-64;Os;on;15.sql;2;8.061777
10;x86-64;Os;on;15.sql;3;7.577985
10;x86-64;Os;on;16.sql;1;6.418680
10;x86-64;Os;on;16.sql;2;6.286605
10;x86-64;Os;on;16.sql;3;6.200989
10;x86-64;Os;on;17-flattened.sql;1;69.375200
10;x86-64;Os;on;17-flattened.sql;2;70.196807
10;x86-64;Os;on;17-flattened.sql;3;70.959068
10;x86-64;Os;on;17.sql;1;67.954472
10;x86-64;Os;on;17.sql;2;68.589687
10;x86-64;Os;on;17.sql;3;67.892002
10;x86-64;Os;on;18.sql;1;35.866886
10;x86-64;Os;on;18.sql;2;37.044609
10;x86-64;Os;on;18.sql;3;37.291828
10;x86-64;Os;on;19.sql;1;1.701093
10;x86-64;Os;on;19.sql;2;1.455028
10;x86-64;Os;on;19.sql;3;1.459450
10;x86-64;Os;on;1.sql;1;63.241588
10;x86-64;Os;on;1.sql;2;63.112562
10;x86-64;Os;on;1.sql;3;63.024147
10;x86-64;Os;on;20-flattened.sql;1;31.645878
10;x86-64;Os;on;20-flattened.sql;2;31.306379
10;x86-64;Os;on;20-flattened.sql;3;31.135328
10;x86-64;Os;on;20.sql;1;31.713398
10;x86-64;Os;on;20.sql;2;31.569924
10;x86-64;Os;on;20.sql;3;31.947572
10;x86-64;Os;on;21.sql;1;32.465804
10;x86-64;Os;on;21.sql;2;31.149305
10;x86-64;Os;on;21.sql;3;31.197166
10;x86-64;Os;on;22.sql;1;1.984099
10;x86-64;Os;on;22.sql;2;1.896535
10;x86-64;Os;on;22.sql;3;1.902204
10;x86-64;Os;on;2-flattened.sql;1;8.430363
10;x86-64;Os;on;2-flattened.sql;2;7.519613
10;x86-64;Os;on;2-flattened.sql;3;7.543087
10;x86-64;Os;on;2.sql;1;5.071776
10;x86-64;Os;on;2.sql;2;4.990229
10;x86-64;Os;on;2.sql;3;4.997281
10;x86-64;Os;on;3.sql;1;16.876919
10;x86-64;Os;on;3.sql;2;15.882754
10;x86-64;Os;on;3.sql;3;15.974473
10;x86-64;Os;on;4.sql;1;18.911812
10;x86-64;Os;on;4.sql;2;18.581735
10;x86-64;Os;on;4.sql;3;18.254166
10;x86-64;Os;on;5.sql;1;15.918765
10;x86-64;Os;on;5.sql;2;15.950005
10;x86-64;Os;on;5.sql;3;15.851852
10;x86-64;Os;on;6.sql;1;5.905828
10;x86-64;Os;on;6.sql;2;5.803558
10;x86-64;Os;on;6.sql;3;3.305494
10;x86-64;Os;on;7.sql;1;17.876357
10;x86-64;Os;on;7.sql;2;19.335716
10;x86-64;Os;on;7.sql;3;19.775565
10;x86-64;Os;on;8.sql;1;7.368525
10;x86-64;Os;on;8.sql;2;5.384178
10;x86-64;Os;on;8.sql;3;5.378773
10;x86-64;Os;on;9.sql;1;40.334498
10;x86-64;Os;on;9.sql;2;39.957257
10;x86-64;Os;on;9.sql;3;40.158600
10;x86-64;Os;off;10.sql;1;15.595496
10;x86-64;Os;off;10.sql;2;15.431490
10;x86-64;Os;off;10.sql;3;15.433923
10;x86-64;Os;off;11.sql;1;1.913680
10;x86-64;Os;off;11.sql;2;1.189483
10;x86-64;Os;off;11.sql;3;1.142908
10;x86-64;Os;off;12.sql;1;19.781644
10;x86-64;Os;off;12.sql;2;19.955059
10;x86-64;Os;off;12.sql;3;19.766498
10;x86-64;Os;off;13.sql;1;15.730643
10;x86-64;Os;off;13.sql;2;16.364506
10;x86-64;Os;off;13.sql;3;15.666482
10;x86-64;Os;off;14.sql;1;4.217047
10;x86-64;Os;off;14.sql;2;2.504018
10;x86-64;Os;off;14.sql;3;2.569815
10;x86-64;Os;off;15.sql;1;10.048323
10;x86-64;Os;off;15.sql;2;6.483635
10;x86-64;Os;off;15.sql;3;6.534204
10;x86-64;Os;off;16.sql;1;6.027960
10;x86-64;Os;off;16.sql;2;5.898852
10;x86-64;Os;off;16.sql;3;5.943467
10;x86-64;Os;off;17-flattened.sql;1;59.376776
10;x86-64;Os;off;17-flattened.sql;2;57.959024
10;x86-64;Os;off;17-flattened.sql;3;57.726907
10;x86-64;Os;off;17.sql;1;55.733513
10;x86-64;Os;off;17.sql;2;55.708684
10;x86-64;Os;off;17.sql;3;55.769112
10;x86-64;Os;off;18.sql;1;37.311323
10;x86-64;Os;off;18.sql;2;38.659454
10;x86-64;Os;off;18.sql;3;38.376224
10;x86-64;Os;off;19.sql;1;1.425266
10;x86-64;Os;off;19.sql;2;1.082411
10;x86-64;Os;off;19.sql;3;0.972532
10;x86-64;Os;off;1.sql;1;72.101884
10;x86-64;Os;off;1.sql;2;72.163977
10;x86-64;Os;off;1.sql;3;72.120064
10;x86-64;Os;off;20-flattened.sql;1;27.281824
10;x86-64;Os;off;20-flattened.sql;2;27.230684
10;x86-64;Os;off;20-flattened.sql;3;27.621186
10;x86-64;Os;off;20.sql;1;30.839585
10;x86-64;Os;off;20.sql;2;30.755126
10;x86-64;Os;off;20.sql;3;30.784995
10;x86-64;Os;off;21.sql;1;36.630923
10;x86-64;Os;off;21.sql;2;35.515686
10;x86-64;Os;off;21.sql;3;35.144876
10;x86-64;Os;off;22.sql;1;2.049155
10;x86-64;Os;off;22.sql;2;1.793575
10;x86-64;Os;off;22.sql;3;1.851454
10;x86-64;Os;off;2-flattened.sql;1;6.948691
10;x86-64;Os;off;2-flattened.sql;2;5.924028
10;x86-64;Os;off;2-flattened.sql;3;5.943799
10;x86-64;Os;off;2.sql;1;3.731784
10;x86-64;Os;off;2.sql;2;3.657992
10;x86-64;Os;off;2.sql;3;3.673431
10;x86-64;Os;off;3.sql;1;17.842353
10;x86-64;Os;off;3.sql;2;17.032402
10;x86-64;Os;off;3.sql;3;17.195733
10;x86-64;Os;off;4.sql;1;19.928898
10;x86-64;Os;off;4.sql;2;19.944249
10;x86-64;Os;off;4.sql;3;19.933500
10;x86-64;Os;off;5.sql;1;15.173647
10;x86-64;Os;off;5.sql;2;14.300830
10;x86-64;Os;off;5.sql;3;14.279670
10;x86-64;Os;off;6.sql;1;5.507547
10;x86-64;Os;off;6.sql;2;4.941567
10;x86-64;Os;off;6.sql;3;2.841560
10;x86-64;Os;off;7.sql;1;14.590708
10;x86-64;Os;off;7.sql;2;17.392958
10;x86-64;Os;off;7.sql;3;17.276467
10;x86-64;Os;off;8.sql;1;5.939232
